year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2015,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.1342216447325,0.8789286,0.8789286,0.9%,fdi_netinflows,FDI,0.169146608,0.16817614,0,0.0,0.0,0.169146608
2015,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.1342216447325,0.8789286,0.8789286,0.9%,portfolio_netinflows,Portfolio inflows,0.0,0.16817614,1,0.169146608,0.169146608,0.169146608
2015,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.1342216447325,0.8789286,0.8789286,0.9%,otherinflows,Other inflows,-0.0009704565745778382,0.16817614,2,0.0,0.0,-0.0009704565745778382
2016,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.116572395077203,0.5468254,0.5468254,0.5%,fdi_netinflows,FDI,0.09359131529999999,0.09906602,0,0.0,0.0,0.09359131529999999
2016,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.116572395077203,0.5468254,0.5468254,0.5%,portfolio_netinflows,Portfolio inflows,0.0,0.09906602,1,0.09359131529999999,0.09359131529999999,0.09359131529999999
2016,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.116572395077203,0.5468254,0.5468254,0.5%,otherinflows,Other inflows,0.005474704783409834,0.09906602,2,0.09359131529999999,0.09359131529999999,0.09906602008340983
2017,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.7534564978159,0.63581127,0.63581127,0.6%,fdi_netinflows,FDI,0.051533896765000003,0.11923659,0,0.0,0.0,0.051533896765000003
2017,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.7534564978159,0.63581127,0.63581127,0.6%,portfolio_netinflows,Portfolio inflows,0.0,0.11923659,1,0.051533896765000003,0.051533896765000003,0.051533896765000003
2017,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.7534564978159,0.63581127,0.63581127,0.6%,otherinflows,Other inflows,0.06770269572734833,0.11923659,2,0.051533896765000003,0.051533896765000003,0.11923659249234833
2018,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.053222687412603,0.13339902,0.13339902,0.1%,fdi_netinflows,FDI,0.119435105715177,0.024082825,0,0.0,0.0,0.119435105715177
2018,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.053222687412603,0.13339902,0.13339902,0.1%,portfolio_netinflows,Portfolio inflows,0.0,0.024082825,1,0.119435105715177,0.119435105715177,0.119435105715177
2018,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.053222687412603,0.13339902,0.13339902,0.1%,otherinflows,Other inflows,-0.09535227715969086,0.024082825,2,0.0,0.0,-0.09535227715969086
2019,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.7994444901128,0.08140743,0.08140743,0.1%,fdi_netinflows,FDI,0.023404553647249,0.015304144,0,0.0,0.0,0.023404553647249
2019,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.7994444901128,0.08140743,0.08140743,0.1%,portfolio_netinflows,Portfolio inflows,0.0,0.015304144,1,0.023404553647249,0.023404553647249,0.023404553647249
2019,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,18.7994444901128,0.08140743,0.08140743,0.1%,otherinflows,Other inflows,-0.008100409992039204,0.015304144,2,0.0,0.0,-0.008100409992039204
2020,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.9559290521496,1.5747793,1.5747793,1.6%,fdi_netinflows,FDI,0.0129701479832,0.31426182,0,0.0,0.0,0.0129701479832
2020,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.9559290521496,1.5747793,1.5747793,1.6%,portfolio_netinflows,Portfolio inflows,0.0,0.31426182,1,0.0129701479832,0.0129701479832,0.0129701479832
2020,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,19.9559290521496,1.5747793,1.5747793,1.6%,otherinflows,Other inflows,0.30129167437553406,0.31426182,2,0.0129701479832,0.0129701479832,0.31426182235873407
2021,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,14.2599954410759,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2021,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,14.2599954410759,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2021,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,14.2599954410759,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2022,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,14.4972438721337,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2022,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,14.4972438721337,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2022,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,14.4972438721337,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2023,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,17.1522346368715,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2023,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,17.1522346368715,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2023,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,17.1522346368715,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2024,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2024,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2024,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",MENAAP,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2000,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,9.12959497015301,6.242446,6.242446,6.2%,fdi_netinflows,FDI,0.878620032,0.56991,0,0.0,0.0,0.878620032
2000,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,9.12959497015301,6.242446,6.242446,6.2%,portfolio_netinflows,Portfolio inflows,0.0,0.56991,1,0.878620032,0.878620032,0.878620032
2000,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,9.12959497015301,6.242446,6.242446,6.2%,otherinflows,Other inflows,-0.3087100088596344,0.56991,2,0.0,0.0,-0.3087100088596344
2001,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,8.93607911773136,19.98494,19.98494,20.0%,fdi_netinflows,FDI,2.145469952,1.78587,0,0.0,0.0,2.145469952
2001,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,8.93607911773136,19.98494,19.98494,20.0%,portfolio_netinflows,Portfolio inflows,0.0,1.78587,1,2.145469952,2.145469952,2.145469952
2001,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,8.93607911773136,19.98494,19.98494,20.0%,otherinflows,Other inflows,-0.3596000075340271,1.78587,2,0.0,0.0,-0.3596000075340271
2002,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,17.311512432451,7.4079204,7.4079204,7.4%,fdi_netinflows,FDI,1.743504,1.282423,0,0.0,0.0,1.743504
2002,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,17.311512432451,7.4079204,7.4079204,7.4%,portfolio_netinflows,Portfolio inflows,0.0,1.282423,1,1.743504,1.743504,1.743504
2002,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,17.311512432451,7.4079204,7.4079204,7.4%,otherinflows,Other inflows,-0.46108099818229675,1.282423,2,0.0,0.0,-0.46108099818229675
2003,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,20.3421281119753,8.638159,8.638159,8.6%,fdi_netinflows,FDI,3.576971776,1.7571852,0,0.0,0.0,3.576971776
2003,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,20.3421281119753,8.638159,8.638159,8.6%,portfolio_netinflows,Portfolio inflows,0.0,1.7571852,1,3.576971776,3.576971776,3.576971776
2003,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,20.3421281119753,8.638159,8.638159,8.6%,otherinflows,Other inflows,-1.819786548614502,1.7571852,2,0.0,0.0,-1.819786548614502
2004,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,26.9979778965924,7.831027,7.831027,7.8%,fdi_netinflows,FDI,2.19722782,2.114219,0,0.0,0.0,2.19722782
2004,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,26.9979778965924,7.831027,7.831027,7.8%,portfolio_netinflows,Portfolio inflows,0.0,2.114219,1,2.19722782,2.19722782,2.19722782
2004,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,26.9979778965924,7.831027,7.831027,7.8%,otherinflows,Other inflows,-0.08300875127315521,2.114219,2,0.0,0.0,-0.08300875127315521
2005,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,41.396636383372496,1.4065882,1.4065882,1.4%,fdi_netinflows,FDI,-1.30383693,0.5822802,0,0.0,0.0,-1.30383693
2005,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,41.396636383372496,1.4065882,1.4065882,1.4%,portfolio_netinflows,Portfolio inflows,0.0,0.5822802,1,0.0,0.0,0.0
2005,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,41.396636383372496,1.4065882,1.4065882,1.4%,otherinflows,Other inflows,1.8861171007156372,0.5822802,2,0.0,0.0,1.8861171007156372
2006,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.653659979711,-3.9092698,-3.9092698,-3.9%,fdi_netinflows,FDI,-0.03771486,-2.29293,0,0.0,0.0,-0.03771486
2006,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.653659979711,-3.9092698,-3.9092698,-3.9%,portfolio_netinflows,Portfolio inflows,0.0,-2.29293,1,0.0,0.0,0.0
2006,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.653659979711,-3.9092698,-3.9092698,-3.9%,otherinflows,Other inflows,-2.2552149295806885,-2.29293,2,-0.03771486,-0.03771486,-2.2929297895806884
2007,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,73.0378219266813,2.53807,2.53807,2.5%,fdi_netinflows,FDI,-0.893342152,1.8537511,0,0.0,0.0,-0.893342152
2007,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,73.0378219266813,2.53807,2.53807,2.5%,portfolio_netinflows,Portfolio inflows,0.0,1.8537511,1,0.0,0.0,0.0
2007,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,73.0378219266813,2.53807,2.53807,2.5%,otherinflows,Other inflows,2.7470932006835938,1.8537511,2,0.0,0.0,2.7470932006835938
2008,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,98.7904329894067,7.832525,7.832525,7.8%,fdi_netinflows,FDI,1.67897101,7.7377853,0,0.0,0.0,1.67897101
2008,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,98.7904329894067,7.832525,7.832525,7.8%,portfolio_netinflows,Portfolio inflows,0.0,7.7377853,1,1.67897101,1.67897101,1.67897101
2008,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,98.7904329894067,7.832525,7.832525,7.8%,otherinflows,Other inflows,6.058814525604248,7.7377853,2,1.67897101,1.67897101,7.737785535604248
2009,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,81.7051754083893,5.3927774,5.3927774,5.4%,fdi_netinflows,FDI,2.20529818,4.4061785,0,0.0,0.0,2.20529818
2009,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,81.7051754083893,5.3927774,5.3927774,5.4%,portfolio_netinflows,Portfolio inflows,0.068,4.4061785,1,2.20529818,2.20529818,2.2732981800000003
2009,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,81.7051754083893,5.3927774,5.3927774,5.4%,otherinflows,Other inflows,2.132880210876465,4.4061785,2,2.2732981800000003,2.2732981800000003,4.406178390876465
2010,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,95.54691975476331,0.1327859,0.1327859,0.1%,fdi_netinflows,FDI,-3.2272111824499996,0.12687284,0,0.0,0.0,-3.2272111824499996
2010,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,95.54691975476331,0.1327859,0.1327859,0.1%,portfolio_netinflows,Portfolio inflows,0.003,0.12687284,1,0.0,0.0,0.003
2010,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,95.54691975476331,0.1327859,0.1327859,0.1%,otherinflows,Other inflows,3.351083993911743,0.12687284,2,0.003,0.003,3.3540839939117433
2011,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,125.551634704473,0.53323156,0.53323156,0.5%,fdi_netinflows,FDI,-3.02377096583688,0.669481,0,0.0,0.0,-3.02377096583688
2011,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,125.551634704473,0.53323156,0.53323156,0.5%,portfolio_netinflows,Portfolio inflows,0.0,0.669481,1,0.0,0.0,0.0
2011,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,125.551634704473,0.53323156,0.53323156,0.5%,otherinflows,Other inflows,3.693251848220825,0.669481,2,0.0,0.0,3.693251848220825
2012,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,143.572907527976,1.0379016,1.0379016,1.0%,fdi_netinflows,FDI,-1.4646279908828361,1.4901456,0,0.0,0.0,-1.4646279908828361
2012,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,143.572907527976,1.0379016,1.0379016,1.0%,portfolio_netinflows,Portfolio inflows,0.0,1.4901456,1,0.0,0.0,0.0
2012,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,143.572907527976,1.0379016,1.0379016,1.0%,otherinflows,Other inflows,2.954773426055908,1.4901456,2,0.0,0.0,2.954773426055908
2013,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,148.845200696792,0.7764334,0.7764334,0.8%,fdi_netinflows,FDI,-7.120017424461396,1.1556839,0,0.0,0.0,-7.120017424461396
2013,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,148.845200696792,0.7764334,0.7764334,0.8%,portfolio_netinflows,Portfolio inflows,0.0,1.1556839,1,0.0,0.0,0.0
2013,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,148.845200696792,0.7764334,0.7764334,0.8%,otherinflows,Other inflows,8.275701522827148,1.1556839,2,0.0,0.0,8.275701522827148
2014,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,153.449860496402,4.6659827,4.6659827,4.7%,fdi_netinflows,FDI,3.657514667493271,7.159944,0,0.0,0.0,3.657514667493271
2014,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,153.449860496402,4.6659827,4.6659827,4.7%,portfolio_netinflows,Portfolio inflows,0.0,7.159944,1,3.657514667493271,3.657514667493271,3.657514667493271
2014,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,153.449860496402,4.6659827,4.6659827,4.7%,otherinflows,Other inflows,3.502429723739624,7.159944,2,3.657514667493271,3.657514667493271,7.159944391232894
2015,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,102.543067840732,11.3540535,11.3540535,11.4%,fdi_netinflows,FDI,10.028215162639441,11.642795,0,0.0,0.0,10.028215162639441
2015,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,102.543067840732,11.3540535,11.3540535,11.4%,portfolio_netinflows,Portfolio inflows,1.4925,11.642795,1,10.028215162639441,10.028215162639441,11.52071516263944
2015,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,102.543067840732,11.3540535,11.3540535,11.4%,otherinflows,Other inflows,0.12207947671413422,11.642795,2,11.52071516263944,11.52071516263944,11.642794639353575
2016,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,59.878249719327904,14.625736,14.625736,14.6%,fdi_netinflows,FDI,-0.17951761891999998,8.757635,0,0.0,0.0,-0.17951761891999998
2016,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,59.878249719327904,14.625736,14.625736,14.6%,portfolio_netinflows,Portfolio inflows,0.0,8.757635,1,0.0,0.0,0.0
2016,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,59.878249719327904,14.625736,14.625736,14.6%,otherinflows,Other inflows,8.937152862548828,8.757635,2,0.0,0.0,8.937152862548828
2017,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,84.37693568933659,-9.895157,-9.895157,-9.9%,fdi_netinflows,FDI,-7.39729540918991,-8.34923,0,0.0,0.0,-7.39729540918991
2017,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,84.37693568933659,-9.895157,-9.895157,-9.9%,portfolio_netinflows,Portfolio inflows,0.0,-8.34923,1,0.0,0.0,0.0
2017,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,84.37693568933659,-9.895157,-9.895157,-9.9%,otherinflows,Other inflows,-0.9519345164299011,-8.34923,2,-7.39729540918991,-7.39729540918991,-8.349229925619811
2018,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,89.512794227495,-6.363821,-6.363821,-6.4%,fdi_netinflows,FDI,-6.456076413120329,-5.696434,0,0.0,0.0,-6.456076413120329
2018,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,89.512794227495,-6.363821,-6.363821,-6.4%,portfolio_netinflows,Portfolio inflows,3.5,-5.696434,1,0.0,0.0,3.5
2018,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,89.512794227495,-6.363821,-6.363821,-6.4%,otherinflows,Other inflows,-2.7403578758239746,-5.696434,2,-6.456076413120329,-6.456076413120329,-9.196434288944303
2019,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,80.7344285925368,-3.9598012,-3.9598012,-4.0%,fdi_netinflows,FDI,-4.098478747637546,-3.1969228,0,0.0,0.0,-4.098478747637546
2019,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,80.7344285925368,-3.9598012,-3.9598012,-4.0%,portfolio_netinflows,Portfolio inflows,3.0,-3.1969228,1,0.0,0.0,3.0
2019,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,80.7344285925368,-3.9598012,-3.9598012,-4.0%,otherinflows,Other inflows,-2.0984442234039307,-3.1969228,2,-4.098478747637546,-4.098478747637546,-6.196922971041476
2020,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.8524564538769,-4.248181,-4.248181,-4.2%,fdi_netinflows,FDI,-1.866468113074537,-2.5001588,0,0.0,0.0,-1.866468113074537
2020,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.8524564538769,-4.248181,-4.248181,-4.2%,portfolio_netinflows,Portfolio inflows,0.0,-2.5001588,1,0.0,0.0,0.0
2020,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.8524564538769,-4.248181,-4.248181,-4.2%,otherinflows,Other inflows,-0.6336907148361206,-2.5001588,2,-1.866468113074537,-1.866468113074537,-2.5001588279106577
2021,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,79.5595438052963,-2.084193,-2.084193,-2.1%,fdi_netinflows,FDI,-4.355116552715885,-1.6581745,0,0.0,0.0,-4.355116552715885
2021,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,79.5595438052963,-2.084193,-2.084193,-2.1%,portfolio_netinflows,Portfolio inflows,0.0,-1.6581745,1,0.0,0.0,0.0
2021,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,79.5595438052963,-2.084193,-2.084193,-2.1%,otherinflows,Other inflows,2.696942090988159,-1.6581745,2,0.0,0.0,2.696942090988159
2022,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,131.212208930344,-3.7380912,-3.7380912,-3.7%,fdi_netinflows,FDI,-6.59865265209389,-4.904832,0,0.0,0.0,-6.59865265209389
2022,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,131.212208930344,-3.7380912,-3.7380912,-3.7%,portfolio_netinflows,Portfolio inflows,1.114413,-4.904832,1,0.0,0.0,1.114413
2022,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,131.212208930344,-3.7380912,-3.7380912,-3.7%,otherinflows,Other inflows,0.5794075131416321,-4.904832,2,1.114413,1.114413,1.6938205131416322
2023,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,107.167747140127,-6.7105737,-6.7105737,-6.7%,fdi_netinflows,FDI,-2.119632185514771,-7.1915703,0,0.0,0.0,-2.119632185514771
2023,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,107.167747140127,-6.7105737,-6.7105737,-6.7%,portfolio_netinflows,Portfolio inflows,0.0,-7.1915703,1,0.0,0.0,0.0
2023,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,107.167747140127,-6.7105737,-6.7105737,-6.7%,otherinflows,Other inflows,-5.071938514709473,-7.1915703,2,-2.119632185514771,-2.119632185514771,-7.1915707002242435
2024,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,100.99891678107899,-4.092172,-4.092172,-4.1%,fdi_netinflows,FDI,-1.109663097064244,-4.1330495,0,0.0,0.0,-1.109663097064244
2024,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,100.99891678107899,-4.092172,-4.092172,-4.1%,portfolio_netinflows,Portfolio inflows,0.0,-4.1330495,1,0.0,0.0,0.0
2024,Angola,AGO,Sub-Saharan Africa,SSA,Lower middle income,LMC,100.99891678107899,-4.092172,-4.092172,-4.1%,otherinflows,Other inflows,-3.023386001586914,-4.1330495,2,-1.109663097064244,-1.109663097064244,-4.133049098651158
