economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
Albania,2022,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1434.126,,,507.187,,,0.105781,,,7.58139,,,31.7386,,,181.051,,,64.03,,,0.011497,,,0.95711,,,4.00683,,,11103.621,,,3926.86,,,0.025022,,,58.69844,,,245.734,,,994.86,,,351.838,,,0.002452,,,5.25925,,,22.01723,,,18916.398
Albania,2023,ALB,AL,8,914.0,Europe & Central Asia,Upper middle income,IBRD,UMC,ECA,1.0,0.0,1.0,1630.163,,,579.788,,,0.122402,,,7.08439,,,36.0771,,,264.63,,,94.119,,,0.017066,,,1.15003,,,5.85651,,,13984.687,,,4973.827,,,0.028464,,,60.77492,,,309.49478,,,1389.405,,,494.159,,,0.003131,,,6.03811,,,30.7489,,,23010.633
Algeria,1990,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,40.0,,,1.576,,,0.019523,,,0.06478,,,0.25254,,,4.689,,,0.185,,,0.001923,,,0.00759,,,0.0296,,,1560.57,,,61.498,,,0.071058,,,2.52718,,,9.8528,,,183.039,,,7.213,,,0.008117,,,0.29641,,,1.15563,,,61747.457
Algeria,1991,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,80.0,,,3.078,,,0.051962,,,0.1718,,,0.68488,,,0.001,,,0.0,,,1e-06,,,0.0,,,1e-05,,,1640.57,,,63.128,,,0.06639,,,3.52318,,,14.04498,,,183.04,,,7.043,,,0.007239,,,0.39308,,,1.56701,,,46565.773
Algeria,1992,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,30.0,,,1.127,,,0.018217,,,0.06109,,,0.23566,,,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,1670.57,,,62.736,,,0.066992,,,3.402,,,13.12306,,,183.041,,,6.874,,,0.007206,,,0.37275,,,1.43787,,,49107.875
Algeria,1993,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,1670.571,,,61.245,,,0.0619,,,3.28549,,,12.03208,,,183.042,,,6.71,,,0.006247,,,0.35999,,,1.31834,,,
Algeria,1994,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,1670.572,,,59.904,,,0.056367,,,3.94648,,,14.37087,,,183.043,,,6.564,,,0.005556,,,0.43241,,,1.5746,,,
Algeria,1995,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,1670.573,,,58.678,,,0.046868,,,3.98026,,,14.69551,,,183.044,,,6.429,,,0.004584,,,0.43612,,,1.61018,,,
Algeria,1996,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,270.0,,,9.3,,,0.068741,,,0.57648,,,2.31172,,,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,1940.573,,,66.84,,,0.046942,,,4.14331,,,16.61504,,,183.045,,,6.305,,,0.00402,,,0.39082,,,1.56722,,,46835.973
Algeria,1997,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,260.0,,,8.79,,,0.054096,,,0.5409,,,2.35127,,,0.001,,,0.0,,,0.0,,,0.0,,,1e-05,,,2200.573,,,74.396,,,0.046624,,,4.578,,,19.90053,,,183.046,,,6.188,,,0.003482,,,0.3808,,,1.65535,,,48068.035
Algeria,1998,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,606.6,,,20.184,,,0.089008,,,1.26167,,,4.88931,,,1.0,,,0.033,,,0.000147,,,0.00208,,,0.00806,,,2807.173,,,93.404,,,0.047446,,,5.83867,,,22.62636,,,184.046,,,6.124,,,0.002946,,,0.3828,,,1.48345,,,48079.133
Algeria,1999,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,291.6,,,9.569,,,0.027043,,,0.60085,,,2.45796,,,7.6,,,0.249,,,0.000706,,,0.01566,,,0.06406,,,3098.773,,,101.685,,,0.043727,,,6.38514,,,26.12024,,,191.646,,,6.289,,,0.002681,,,0.39489,,,1.61543,,,48531.25
Algeria,2000,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,280.1,,,9.064,,,0.020646,,,0.51238,,,2.47239,,,13.7,,,0.443,,,0.001179,,,0.02506,,,0.12093,,,3378.873,,,109.335,,,0.045802,,,6.18084,,,29.82462,,,205.346,,,6.645,,,0.002772,,,0.37563,,,1.81255,,,54666.46
Algeria,2001,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1113.106,,,35.527,,,0.143974,,,2.02174,,,8.90231,,,9.3,,,0.297,,,0.001365,,,0.01689,,,0.07438,,,4491.979,,,143.371,,,0.060128,,,8.15882,,,35.9256,,,214.646,,,6.851,,,0.002949,,,0.38986,,,1.71668,,,55056.832
Algeria,2002,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1064.96,,,33.541,,,0.180406,,,1.8743,,,7.63587,,,98.57,,,3.104,,,0.01985,,,0.17348,,,0.70676,,,5556.94,,,175.017,,,0.075791,,,9.78004,,,39.8438,,,313.25,,,9.866,,,0.004272,,,0.55131,,,2.24603,,,56819.08
Algeria,2003,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,637.853,,,19.824,,,0.116064,,,0.9399,,,3.90199,,,28.321,,,0.88,,,0.005368,,,0.04173,,,0.17325,,,6194.82,,,192.53,,,0.067752,,,9.12831,,,37.89609,,,341.57,,,10.616,,,0.003697,,,0.50332,,,2.08951,,,67863.93
Algeria,2004,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,884.749,,,27.116,,,0.126531,,,1.03683,,,4.31684,,,245.45,,,7.523,,,0.02703,,,0.28764,,,1.19759,,,7079.569,,,216.976,,,0.066642,,,8.29645,,,34.54245,,,587.45,,,18.004,,,0.00537,,,0.68842,,,2.86627,,,85332.125
Algeria,2005,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1145.618,,,34.601,,,0.120077,,,1.11011,,,4.96244,,,-20.193,,,-0.61,,,-0.002409,,,-0.01957,,,-0.08747,,,8225.187,,,248.426,,,0.071519,,,7.97028,,,35.62881,,,567.256,,,17.133,,,0.004735,,,0.54968,,,2.45717,,,103198.6
Algeria,2006,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1888.456,,,56.165,,,0.134799,,,1.61369,,,6.96587,,,33.973,,,1.01,,,0.002496,,,0.02903,,,0.12532,,,10113.643,,,300.791,,,0.071281,,,8.64212,,,37.3058,,,601.23,,,17.881,,,0.003973,,,0.51375,,,2.21773,,,117027.19
Algeria,2007,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1743.631,,,50.999,,,0.092281,,,1.2918,,,4.90716,,,150.627,,,4.406,,,0.006873,,,0.11159,,,0.42391,,,11857.274,,,346.811,,,0.065759,,,8.78466,,,33.37033,,,751.857,,,21.991,,,0.004005,,,0.55703,,,2.11598,,,134976.84
Algeria,2008,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,2632.048,,,75.597,,,0.180947,,,1.5392,,,5.26539,,,317.983,,,9.133,,,0.018556,,,0.18595,,,0.63612,,,14489.322,,,416.157,,,0.096476,,,8.47325,,,28.9858,,,1069.839,,,30.728,,,0.006888,,,0.62563,,,2.14021,,,171001.05
Algeria,2009,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,2754.119,,,77.602,,,0.242145,,,2.00721,,,5.24948,,,214.814,,,6.053,,,0.01813,,,0.15656,,,0.40945,,,17243.441,,,485.861,,,0.097281,,,12.5671,,,32.8668,,,1284.653,,,36.197,,,0.006881,,,0.93626,,,2.44861,,,137211.3
Algeria,2010,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,2301.226,,,63.59,,,0.168073,,,1.42749,,,3.93431,,,220.494,,,6.093,,,0.015849,,,0.13678,,,0.37697,,,19544.666,,,540.083,,,0.098497,,,12.12393,,,33.41474,,,1505.147,,,41.592,,,0.007364,,,0.93367,,,2.57329,,,161207.86
Algeria,2011,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,2580.626,,,69.929,,,0.161175,,,1.29019,,,4.07387,,,533.51,,,14.457,,,0.032783,,,0.26673,,,0.84222,,,23535.74,,,637.767,,,0.114377,,,11.76675,,,37.1544,,,2072.575,,,56.162,,,0.009915,,,1.03619,,,3.27184,,,200019.06
Algeria,2012,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1499.447,,,39.83,,,0.102768,,,0.71724,,,2.32876,,,-41.301,,,-1.097,,,-0.003213,,,-0.01976,,,-0.06414,,,25035.18,,,665.013,,,0.109198,,,11.97517,,,38.88154,,,2031.274,,,53.957,,,0.008901,,,0.97163,,,3.15472,,,209057.92
Algeria,2013,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1696.867,,,44.173,,,0.1166,,,0.80898,,,2.36655,,,-268.411,,,-6.987,,,-0.018354,,,-0.12796,,,-0.37434,,,26732.05,,,695.89,,,0.107177,,,12.74442,,,37.28201,,,1762.863,,,45.891,,,0.007008,,,0.84044,,,2.45859,,,209753.89
Algeria,2014,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1506.733,,,38.432,,,0.107825,,,0.70471,,,1.88331,,,-18.297,,,-0.467,,,-0.001327,,,-0.00856,,,-0.02287,,,28238.78,,,720.285,,,0.108829,,,13.20742,,,35.29644,,,1744.566,,,44.499,,,0.006689,,,0.81594,,,2.18058,,,213808.94
Algeria,2015,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,-584.539,,,-14.606,,,-0.028516,,,-0.35218,,,-0.83342,,,103.205,,,2.579,,,0.005947,,,0.06218,,,0.14715,,,27654.25,,,691.019,,,0.104891,,,16.66128,,,39.42854,,,1847.771,,,46.172,,,0.007014,,,1.11326,,,2.63449,,,165977.34
Algeria,2016,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1636.299,,,40.056,,,0.081032,,,1.02247,,,2.37372,,,46.857,,,1.147,,,0.003065,,,0.02928,,,0.06797,,,29290.56,,,717.015,,,0.104381,,,18.30269,,,42.49083,,,1894.627,,,46.379,,,0.006831,,,1.18389,,,2.74847,,,160033.94
Algeria,2017,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1232.342,,,29.56,,,0.074635,,,0.72449,,,1.77653,,,-17.545,,,-0.421,,,-0.001098,,,-0.01031,,,-0.02529,,,30522.91,,,732.152,,,0.093074,,,17.94442,,,44.00153,,,1877.083,,,45.026,,,0.005708,,,1.10354,,,2.70598,,,170097.88
Algeria,2018,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1474.589,,,34.692,,,0.107154,,,0.84305,,,2.0938,,,854.177,,,20.096,,,0.084519,,,0.48835,,,1.21287,,,31997.5,,,752.793,,,0.098631,,,18.2936,,,45.43402,,,2731.26,,,64.257,,,0.008742,,,1.56152,,,3.87818,,,174911.22
Algeria,2019,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1381.835,,,31.917,,,0.07991,,,0.80451,,,2.09609,,,30.99,,,0.716,,,0.002145,,,0.01804,,,0.04701,,,33379.33,,,770.982,,,0.092334,,,19.43367,,,50.63271,,,2762.249,,,63.801,,,0.00789,,,1.6082,,,4.19002,,,171761.06
Algeria,2020,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1139.724,,,25.878,,,0.115758,,,0.78201,,,2.03455,,,14.67,,,0.333,,,0.001882,,,0.01007,,,0.02619,,,34519.06,,,783.774,,,0.082399,,,23.68477,,,61.62076,,,2776.92,,,63.052,,,0.00682,,,1.90534,,,4.95714,,,145742.89
Algeria,2021,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,869.7,,,19.43,,,0.053625,,,0.53202,,,1.52622,,,-51.54,,,-1.151,,,-0.002739,,,-0.03153,,,-0.09045,,,35388.76,,,790.614,,,0.075046,,,21.64812,,,62.10312,,,2725.38,,,60.887,,,0.006282,,,1.66718,,,4.78272,,,163471.31
Algeria,2022,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,254.737,,,5.601,,,0.018789,,,0.13274,,,0.42628,,,85.076,,,1.871,,,0.005403,,,0.04433,,,0.14237,,,35643.49,,,783.763,,,0.080323,,,18.57274,,,59.64639,,,2810.456,,,61.799,,,0.006927,,,1.46444,,,4.70306,,,191906.72
Algeria,2023,DZA,DZ,12,612.0,Middle East & North Africa,Upper middle income,IBRD,UMC,MENA,1.0,1.0,0.0,1216.323,,,26.348,,,0.091328,,,0.59154,,,2.03541,,,83.511,,,1.809,,,0.005386,,,0.04061,,,0.13975,,,36859.82,,,798.45,,,0.075024,,,17.92611,,,61.68181,,,2893.967,,,62.689,,,0.006521,,,1.40743,,,4.84281,,,205619.75
Angola,1990,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,-334.5,,,-28.771,,,-0.16326,,,-2.44684,,,-22.23905,,,0.9,,,0.077,,,0.000369,,,0.00658,,,0.05984,,,1024.65,,,88.132,,,0.046656,,,7.49523,,,68.12329,,,0.9,,,0.077,,,4e-05,,,0.00658,,,0.05984,,,13670.693
Angola,1991,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,664.1,,,55.233,,,0.431348,,,4.10211,,,32.96469,,,,,,,,,,,,,,,,,,1688.75,,,140.454,,,0.068339,,,10.43131,,,83.82641,,,0.9,,,0.075,,,3.6e-05,,,0.00556,,,0.04467,,,16189.2295
Angola,1992,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,288.0,,,23.181,,,0.174879,,,1.5495,,,40.22667,,,0.189,,,0.015,,,9.2e-05,,,0.00102,,,0.02638,,,1976.75,,,159.111,,,0.07927,,,10.63531,,,276.1044,,,1.089,,,0.088,,,4.3e-05,,,0.00586,,,0.15211,,,18586.64
Angola,1993,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,302.0,,,23.544,,,0.135891,,,2.24236,,,8.49588,,,2.0,,,0.156,,,0.000842,,,0.01485,,,0.05626,,,2278.75,,,177.651,,,0.084434,,,16.91979,,,64.10591,,,3.089,,,0.241,,,0.000105,,,0.02294,,,0.0869,,,13467.953
Angola,1994,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,170.1,,,12.838,,,0.066473,,,1.22721,,,4.02068,,,-2.0,,,-0.151,,,-0.000696,,,-0.01443,,,-0.04727,,,2448.85,,,184.822,,,0.082627,,,17.66755,,,57.8838,,,1.089,,,0.082,,,3.3e-05,,,0.00786,,,0.02574,,,13860.708
Angola,1995,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,472.0,,,34.453,,,0.136755,,,7.10605,,,25.45146,,,-1.0,,,-0.073,,,-0.000277,,,-0.01506,,,-0.05392,,,2920.85,,,213.204,,,0.081944,,,43.97394,,,157.4998,,,0.089,,,0.006,,,2e-06,,,0.00134,,,0.0048,,,6642.2275
Angola,1996,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,180.63,,,12.746,,,0.045988,,,2.07007,,,5.96563,,,-12.421,,,-0.877,,,-0.003149,,,-0.14235,,,-0.41022,,,3101.48,,,218.861,,,0.075024,,,35.5439,,,102.43198,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-0.40729,,,8725.792
Angola,1997,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,411.65,,,28.079,,,0.085648,,,4.02521,,,15.80994,,,3.973,,,0.271,,,0.000854,,,0.03885,,,0.1526,,,3513.13,,,239.634,,,0.074434,,,34.35222,,,134.92625,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-0.32104,,,10226.796
Angola,1998,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,1114.0,,,73.486,,,0.163461,,,12.92675,,,36.72373,,,,,,,,,,,,,,,,,,4627.13,,,305.232,,,0.078206,,,53.69278,,,152.53632,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-0.27556,,,8617.788
Angola,1999,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,2471.401,,,157.743,,,0.229197,,,30.03943,,,108.99648,,,-0.088,,,-0.006,,,-8e-06,,,-0.00107,,,-0.00389,,,7098.531,,,453.081,,,0.100168,,,86.28135,,,313.06732,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-0.37254,,,8227.189
Angola,2000,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,878.601,,,54.252,,,0.064761,,,7.19731,,,61.46293,,,,,,,,,,,,,,,,,,7977.132,,,492.572,,,0.108132,,,65.34693,,,558.0438,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-0.59091,,,12207.353
Angola,2001,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,2145.501,,,128.111,,,0.277508,,,17.95609,,,134.00063,,,,,,,,,,,,,,,,,,10122.633,,,604.437,,,0.135497,,,84.71814,,,632.2249,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-0.52757,,,11948.598
Angola,2002,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,1743.504,,,100.619,,,0.295353,,,11.40619,,,37.61111,,,100.111,,,5.778,,,0.02016,,,0.65494,,,2.15961,,,11866.137,,,684.807,,,0.161842,,,77.62955,,,255.97797,,,91.664,,,5.29,,,0.00125,,,0.59968,,,1.97739,,,15285.596
Angola,2003,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,3576.972,,,199.344,,,0.650867,,,20.08101,,,67.67031,,,95.9,,,5.344,,,0.018179,,,0.53838,,,1.81427,,,15443.109,,,860.642,,,0.1689,,,86.69716,,,292.1577,,,187.564,,,10.453,,,0.00203,,,1.05298,,,3.5484,,,17812.709
Angola,2004,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,2197.228,,,118.128,,,0.314233,,,9.32924,,,30.48,,,783.236,,,42.109,,,0.086253,,,3.32555,,,10.86507,,,17640.338,,,948.384,,,0.166054,,,74.89938,,,244.70721,,,970.8,,,52.192,,,0.008874,,,4.12193,,,13.46696,,,23552.059
Angola,2005,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,-1303.837,,,-67.587,,,-0.13666,,,-3.52666,,,-12.68936,,,219.362,,,11.371,,,0.026169,,,0.59334,,,2.1349,,,16336.5,,,846.839,,,0.142047,,,44.18748,,,158.99202,,,1190.162,,,61.695,,,0.009934,,,3.21919,,,11.58304,,,36970.875
Angola,2006,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,-37.715,,,-1.884,,,-0.002692,,,-0.072,,,-0.32806,,,190.585,,,9.522,,,0.014004,,,0.36384,,,1.65778,,,16298.785,,,814.317,,,0.114874,,,31.11582,,,141.77287,,,1380.747,,,68.985,,,0.009123,,,2.63597,,,12.01025,,,52381.945
Angola,2007,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,-893.342,,,-42.993,,,-0.04728,,,-1.36876,,,-5.44113,,,911.781,,,43.881,,,0.041605,,,1.39701,,,5.55344,,,15405.443,,,741.41,,,0.085437,,,23.60394,,,93.83081,,,2292.529,,,110.331,,,0.012211,,,3.51257,,,13.96324,,,65266.52
Angola,2008,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,1678.971,,,77.807,,,0.115425,,,1.89631,,,6.48979,,,2569.644,,,119.083,,,0.149955,,,2.90228,,,9.93254,,,17084.414,,,791.727,,,0.113755,,,19.29599,,,66.03699,,,4862.173,,,225.323,,,0.031305,,,5.49158,,,18.79393,,,88538.84
Angola,2009,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,2205.298,,,98.386,,,0.193892,,,3.13666,,,7.32993,,,6.753,,,0.301,,,0.00057,,,0.00961,,,0.02245,,,19289.713,,,860.58,,,0.108825,,,27.43633,,,64.11481,,,4868.926,,,217.22,,,0.026081,,,6.92522,,,16.18325,,,70307.2
Angola,2010,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,-3227.211,,,-138.538,,,-0.235703,,,-3.85111,,,-13.63877,,,1340.429,,,57.542,,,0.096351,,,1.59957,,,5.66489,,,32457.883,,,1393.352,,,0.163574,,,38.7328,,,137.17282,,,1869.617,,,80.259,,,0.009147,,,2.23106,,,7.90134,,,83799.5
Angola,2011,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,-3023.771,,,-124.855,,,-0.188852,,,-2.70487,,,-10.24868,,,2092.642,,,86.407,,,0.128587,,,1.87194,,,7.09274,,,43275.22,,,1786.877,,,0.210305,,,38.71126,,,146.67574,,,1719.403,,,70.996,,,0.008226,,,1.53807,,,5.82769,,,111789.88
Angola,2012,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,-1464.628,,,-58.172,,,-0.100381,,,-1.14377,,,-4.28685,,,886.476,,,35.209,,,0.068964,,,0.69227,,,2.59464,,,41810.59,,,1660.64,,,0.182369,,,32.65103,,,122.37632,,,2605.878,,,103.501,,,0.011418,,,2.035,,,7.6272,,,128052.67
Angola,2013,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,-7120.017,,,-272.113,,,-0.489251,,,-5.20812,,,-19.90986,,,921.566,,,35.22,,,0.063016,,,0.6741,,,2.577,,,34690.574,,,1325.807,,,0.139085,,,25.37532,,,97.00603,,,3527.445,,,134.812,,,0.014022,,,2.58024,,,9.86387,,,136709.94
Angola,2014,AGO,AO,24,614.0,Sub-Saharan Africa,Lower middle income,IBRD,LMC,SSA,1.0,1.0,0.0,3657.515,,,134.662,,,0.261738,,,2.5101,,,9.13466,,,886.792,,,32.65,,,0.064332,,,0.60859,,,2.21477,,,25478.621,,,938.067,,,0.098191,,,17.48558,,,63.63296,,,4414.237,,,162.523,,,0.016926,,,3.02942,,,11.02457,,,145711.92
