economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Anguilla,2004,AIA,,,,,0.091751,0.013122,45.62319,138.55016,,,,,,,,,,,,,131.02935992345272,,,
Anguilla,2005,AIA,,,,,0.11858400000000001,0.012429,51.78474,147.8124,,,,,,,,,,,,,198.59495392053185,,,
Anguilla,2006,AIA,,,,,0.143183,0.010221,50.57616,126.60325,,,,,,,,,,,,,260.5353275922849,,,
Anguilla,2007,AIA,,,,,0.120132,0.006358,33.87715,65.09741,,,,,,,,,,,,,202.4928236893791,,,
Anguilla,2008,AIA,,,,,0.10084900000000001,0.006933,28.33963,49.54454,,,,,,,,,,,,,153.9381578284736,,,
Anguilla,2009,AIA,,,,,0.043592,0.003833,15.32798,51.8751,,,,,,,,,,,,,9.764818451931312,,,
Anguilla,2010,AIA,,,,,0.011405,0.000833,4.25992,17.63946,,,,,,,,,,,,,-71.2821674976079,,,
Anguilla,2011,AIA,,,,,0.038917,0.002431,13.39252,86.36824,,,,,,,,,,,,,-2.0068489701364767,,,
Anguilla,2012,AIA,,,,,0.043544,0.002984,15.54519,86.746,,,,,,,,,,,,,9.643954273052335,,,
Anguilla,2013,AIA,,,,,0.05647099999999999,0.00388,20.03919,102.87542,,,,,0.340119,0.001364,120.6942,619.60913,0.072749,0.000289,25.81548,132.52924,42.194188447398886,,,
Anguilla,2014,AIA,,,,,0.07977,0.005708,25.62392,103.87953,-0.021849,-0.001585,-7.01849,-28.45298,0.423391,0.001632,136.00325,551.35803,0.055219000000000004,0.000212,17.73755,71.90815,100.86115727451275,,,
Anguilla,2015,AIA,,,,,0.11555599999999999,0.005637,34.96038,138.76913,0.030722000000000003,0.00177,9.2947,36.89372,0.525629,0.001994,159.0238,631.21747,0.07859300000000001,0.000298,23.77748,94.38058,190.97043863624918,,,
Anguilla,2016,AIA,,,,,0.114331,0.005662,35.7,171.54028,0.009894,0.000647,3.08956,14.84551,0.6405890000000001,0.002283,200.02477,961.129,0.08335200000000001,0.000301,26.02686,125.06036,187.88588407110845,,,
Anguilla,2017,AIA,,,,,0.10777500000000001,0.006527,38.34665,175.52943,-0.015549,-0.000973,-5.53248,-25.3246,0.741962,0.002262,263.9911,1208.403,0.099701,0.000303,35.47363,162.37836,171.37785163922047,,,
Anguilla,2018,AIA,,,,,0.215922,0.01569,66.96163,146.55981,0.043375,0.004292,13.45145,29.44136,0.979318,0.003019,303.70627,664.7259,0.121102,0.000388,37.5563,82.19996,443.692400664753,,,
Anguilla,2019,AIA,,,,,0.163424,0.009451,43.37928,222.49635,0.013859999999999999,0.000959,3.6791,18.87047,1.128152,0.003121,299.45648,1535.9402,0.12800399999999998,0.000366,33.97732,174.27283,311.50224102331674,,,
Anguilla,2020,AIA,,,,,0.06918899999999999,0.007027,26.77156,100.61738,0.001833,0.000235,0.70911,2.66511,1.2104030000000001,0.002889,468.3485,1760.226,0.12909299999999999,0.000317,49.95087,187.73373,74.21815984287655,,,
Anguilla,2021,AIA,,,,,0.086687,0.005345,28.8019,107.10963,-0.07372100000000001,-0.003917,-24.49379,-91.08845,1.281194,0.002717,425.67743,1583.0255,0.093117,0.000215,30.93822,115.05426,118.2781890517198,,,
Anguilla,2022,AIA,,,,,0.10218,0.007537,22.56137,80.27284,0.0026709999999999998,0.00017,0.58978,2.09843,1.381739,0.003114,305.0895,1085.5017,0.094003,0.000232,20.75601,73.84944,157.28962078863879,,,
Anguilla,2023,AIA,,,,,0.14728200000000002,0.011059,28.89354,115.70575,0.004634999999999999,0.000299,0.90926,3.64116,1.527894,0.00311,299.7392,1200.322,0.09579,0.000216,18.79188,75.25312,270.85662486780484,,,
Antigua and Barbuda,2000,ATG,Latin America & Caribbean,LAC,HIC,High income,0.043116,0.003178,5.50062,17.99988,,,,,,,,,,,,,0.0,,,
Antigua and Barbuda,2001,ATG,Latin America & Caribbean,LAC,HIC,High income,0.098452,0.012734,12.72376,60.01022,,,,,,,,,,,,,128.34214676686148,,,
Antigua and Barbuda,2002,ATG,Latin America & Caribbean,LAC,HIC,High income,0.06586499999999999,0.011158,8.20718,36.54191,,,,,,,,,,,,,52.76231561369327,,,
Antigua and Barbuda,2003,ATG,Latin America & Caribbean,LAC,HIC,High income,0.166321,0.030264,19.80022,83.73356,,,,,,,,,,,,,285.75238890435105,,,
Antigua and Barbuda,2004,ATG,Latin America & Caribbean,LAC,HIC,High income,0.08036700000000001,0.011494,8.94597,37.16868,,,,,,,,,,,,,86.39716114667411,,,
Antigua and Barbuda,2005,ATG,Latin America & Caribbean,LAC,HIC,High income,0.220963,0.02316,21.77019,80.27787,,,,,,,,,,,,,412.48492439001757,,,
Antigua and Barbuda,2006,ATG,Latin America & Caribbean,LAC,HIC,High income,0.35882,0.025613,31.2282,85.6627,,,,,,,,,,,,,732.2200575192502,,,
Antigua and Barbuda,2007,ATG,Latin America & Caribbean,LAC,HIC,High income,0.338205,0.017899,25.96803,68.99332,,,,,,,,,,,,,684.4071806290008,,,
Antigua and Barbuda,2008,ATG,Latin America & Caribbean,LAC,HIC,High income,0.15878399999999998,0.010916,11.58946,30.96795,,,,,,,,,,,,,268.27163929863616,,,
Antigua and Barbuda,2009,ATG,Latin America & Caribbean,LAC,HIC,High income,0.08064700000000001,0.007091,6.56555,17.41921,,,,,,,,,,,,,87.04657203822248,,,
Antigua and Barbuda,2010,ATG,Latin America & Caribbean,LAC,HIC,High income,0.096679,0.007061,8.4164,29.93319,,,,,,,,,,,,,124.22998422859264,,,
Antigua and Barbuda,2011,ATG,Latin America & Caribbean,LAC,HIC,High income,0.065161,0.00407,5.72771,27.617,,,,,,,,,,,,,51.12951108637163,,,
Antigua and Barbuda,2012,ATG,Latin America & Caribbean,LAC,HIC,High income,0.133071,0.00912,11.08972,50.14183,,,,,,,,,,,,,208.63484553298076,,,
Antigua and Barbuda,2013,ATG,Latin America & Caribbean,LAC,HIC,High income,0.094663,0.006505,8.01242,33.77031,,,,,0.503305,0.002018,42.6007,179.5512,0.034371,0.000137,2.90927,12.26183,119.55422580944428,,,
Antigua and Barbuda,2014,ATG,Latin America & Caribbean,LAC,HIC,High income,0.051154000000000005,0.003661,4.09318,16.3965,0.01238,0.000898,0.99059,3.96812,0.688687,0.002654,55.10671,220.747,0.157297,0.000603,12.58647,50.41902,18.64273123666389,,,
Antigua and Barbuda,2015,ATG,Latin America & Caribbean,LAC,HIC,High income,0.13953100000000002,0.006807,10.4385,43.62384,0.028128,0.001621,2.10433,8.79428,0.803286,0.003047,60.09501,251.14474,0.171373,0.000651,12.82067,53.5792,223.61768253084705,,,
Antigua and Barbuda,2016,ATG,Latin America & Caribbean,LAC,HIC,High income,0.10521,0.00521,7.3236,26.94225,0.07506399999999999,0.00491,5.22515,19.22241,0.929807,0.003314,64.72345,238.1064,0.21090899999999999,0.00076,14.68126,54.0098,144.01614249930418,,,
Antigua and Barbuda,2017,ATG,Latin America & Caribbean,LAC,HIC,High income,0.139972,0.008477,9.53519,29.27805,0.023261,0.001455,1.58461,4.8656,1.040736,0.003174,70.89695,217.69096,0.196995,0.000599,13.41968,41.20547,224.64050468503575,,,
Antigua and Barbuda,2018,ATG,Latin America & Caribbean,LAC,HIC,High income,0.192554,0.013992,11.99887,32.42885,-0.002085,-0.000206,-0.12995,-0.35121,1.218784,0.003757,75.94758,205.26044,0.195952,0.000627,12.21061,33.00111,346.5952314685963,,,
Antigua and Barbuda,2019,ATG,Latin America & Caribbean,LAC,HIC,High income,0.11837600000000001,0.006846,7.06554,16.74962,-0.014553,-0.001007,-0.86863,-2.05919,1.326233,0.003669,79.15899,187.65488,0.18867599999999998,0.000539,11.2615,26.6966,174.55237034975414,,,
Antigua and Barbuda,2020,ATG,Latin America & Caribbean,LAC,HIC,High income,0.062093,0.006307,4.37873,10.39951,0.001342,0.000172,0.09461,0.22469,1.46732,0.003503,103.47353,245.7501,0.100702,0.000247,7.1014,16.86586,44.01382317469154,,,
Antigua and Barbuda,2021,ATG,Latin America & Caribbean,LAC,HIC,High income,0.29646100000000003,0.01828,18.9976,44.2606,-0.03553,-0.001888,-2.27681,-5.30451,1.775712,0.003766,113.78984,265.1075,0.084293,0.000194,5.40159,12.58462,587.589293997588,,,
Antigua and Barbuda,2022,ATG,Latin America & Caribbean,LAC,HIC,High income,0.325695,0.024023,18.39827,46.43285,0.013741,0.000873,0.77623,1.95903,2.089859,0.00471,118.05457,297.94168,0.091163,0.000225,5.14975,12.99676,655.3924297244643,,,
Antigua and Barbuda,2023,ATG,Latin America & Caribbean,LAC,HIC,High income,0.326688,0.02453,16.20251,46.57438,0.014958,0.000965,0.74185,2.13246,2.390457,0.004865,118.55786,340.79654,0.098642,0.000222,4.8923,14.06299,657.6955190648482,,,
Argentina,2000,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,10.418314,0.767925,3.38094,25.17963,0.901028,0.077508,0.2924,2.17766,67.60051,0.916344,21.93766,163.38113,21.14069,0.285349,6.86056,51.09414,0.0,0.0,0.0,0.0
Argentina,2001,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,2.166137,0.280177,0.74352,6.32374,0.16087700000000002,0.023605,0.05522,0.46966,79.50353,1.064201,27.28941,232.09966,21.282566,0.292404,7.30519,62.13153,-79.20837287108068,-82.14517195914,17.60788491092744,0.671103923287264
Argentina,2002,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,2.148908,0.36403,1.94324,19.59306,-0.627134,-0.12629,-0.56711,-5.71801,43.146387000000004,0.588471,39.01699,393.39502,20.617621,0.28118,18.64438,187.98491,-79.37374511845199,-169.6020545421452,-36.174465251815406,-2.4742286084323606
Argentina,2003,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,1.652011,0.3006,1.17628,9.37097,0.7737809999999999,0.146679,0.55095,4.38924,48.262,0.527836,34.36384,273.76425,21.49982,0.232693,15.30845,121.95686,-84.14320205745382,-14.12242460833627,-28.60704749120976,1.6987619609388327
Argentina,2004,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,4.124705,0.589889,2.48554,15.63847,0.675986,0.074442,0.40735,2.56294,52.50731,0.494267,31.64087,199.07697,21.803807,0.199308,13.13896,82.66726,-60.40909306438643,-24.97613836639928,-22.32705049118713,3.136685699473385
Argentina,2005,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,5.265263,0.551872,2.62447,15.12561,1.31106,0.156402,0.6535,3.7663,55.138773,0.479436,27.48388,158.39809,23.339865000000003,0.194817,11.63374,67.04882,-49.4614675656733,45.50713185383803,-18.434383113381834,10.402569641766668
Argentina,2006,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,5.537348,0.39526,2.36244,12.88753,2.438721,0.179198,1.04045,5.67584,59.882214999999995,0.422052,25.54797,139.36891,25.896588,0.171113,11.04844,60.2713,-46.84986457501665,170.65984630888272,-11.417510015826815,22.49641804501179
Argentina,2007,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,6.473158000000001,0.34259,2.23401,11.44702,1.504233,0.068639,0.51914,2.66006,66.22569,0.367282,22.85574,117.11237,27.543434,0.146706,9.50576,48.70733,-37.86750908064395,66.9463102145549,-2.0337420531294836,30.286352999831134
Argentina,2008,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,9.725553,0.668607,2.65984,13.99167,1.390935,0.08117,0.38041,2.00107,75.235086,0.500947,20.57603,108.23699,28.788812,0.185357,7.87345,41.41704,-6.649454028742086,54.372006197365664,11.29366627559465,36.17725816896233
Argentina,2009,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,4.017159,0.353193,1.19431,7.66477,0.711546,0.060053,0.21154,1.35764,78.20514999999999,0.441204,23.25047,149.21603,29.535574,0.158208,8.78096,56.35411,-61.44137141575883,-21.02953515318059,15.687218927786173,39.70960266670578
Argentina,2010,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,11.332718999999999,0.827698,2.65722,15.96748,0.964761,0.069348,0.22621,1.35932,85.59058,0.43134,20.06872,120.59468,30.328336,0.148374,7.11119,42.73176,8.77689998592861,7.07336508965315,26.612328812312214,43.45953703497851
Argentina,2011,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,10.839931,0.677015,2.04466,11.85428,1.488,0.091434,0.28067,1.62724,92.295,0.448526,17.40895,100.93151,31.891336,0.15257,6.01544,34.87557,4.046883209701679,65.14470138552852,36.53003505446926,50.85286241839788
Argentina,2012,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,15.323934,1.050257,2.63556,16.62022,1.0548499999999998,0.082063,0.18142,1.14408,98.70562,0.430533,16.97633,107.05534,32.919184,0.144244,5.66175,35.70389,47.08650555166602,17.071833505728982,46.013129190889245,55.71480401065434
Argentina,2013,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,9.821662,0.674894,1.6014,9.83088,0.8899729999999999,0.060856,0.14511,0.89081,88.33766,0.354171,14.40329,88.42061,34.517156,0.137211,5.62796,34.54957,-5.72695351666307,-1.2269319044469373,30.676025964892872,63.27355445825089
Argentina,2014,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,5.065336,0.362484,0.89328,5.58999,1.9205409999999998,0.139326,0.33869,2.11947,89.71594,0.345753,15.82152,99.00852,36.1797,0.138727,6.38034,39.92712,-51.38046328801378,113.14997980084969,32.7148863226032,71.13774432149565
Argentina,2015,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,11.758994000000001,0.573638,1.82337,11.71477,0.8752329999999999,0.050435,0.13572,0.87194,79.77301,0.302575,12.36976,79.47296,37.84286,0.143656,5.86799,37.70052,12.868492925054875,-2.8628411103761575,18.006520956720596,79.0048479969197
Argentina,2016,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,3.260164,0.161448,0.58475,4.09707,1.7865309999999999,0.116868,0.32044,2.24515,74.86834,0.266804,13.42852,94.08758,39.735116999999995,0.143261,7.12696,49.9354,-68.70737434099222,98.2769680853425,10.751146699928738,87.9556296412274
Argentina,2017,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,11.516861,0.6975,1.78937,11.80149,1.1556300000000002,0.072301,0.17955,1.18419,80.6996,0.246079,12.53823,82.69401,40.93002,0.124471,6.35926,41.94156,10.544383668989044,28.256835525644043,19.377205882026626,93.60777722959848
Argentina,2018,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,11.716584000000001,0.85141,2.2325,14.63831,1.725982,0.170783,0.32887,2.15638,72.58939,0.223755,13.8313,90.69078,42.227625,0.13516,8.04612,52.7578,12.461421300989773,91.55697714166485,7.379944322905252,99.74572731542824
Argentina,2019,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,6.6491880000000005,0.384515,1.48501,10.48177,1.522728,0.105393,0.34008,2.40043,70.45841,0.194901,15.73594,111.07057,42.828050000000005,0.122333,9.56507,67.5141,-36.177888284035205,68.99896562592949,4.2276308270455365,102.58586640265763
Argentina,2020,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,4.884128,0.496063,1.26617,8.86518,1.177177,0.151016,0.30517,2.13669,85.26884,0.203541,22.10523,154.7714,41.20552,0.101197,10.68219,74.7921,-53.11978502471706,30.648215149806646,26.136385657445473,94.91095134548588
Argentina,2021,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,6.90284,0.425626,1.4148,8.02682,1.53677,0.08166,0.31497,1.787,100.1191,0.212314,20.52031,116.4214,43.22296,0.099624,8.85893,50.26091,-33.74321411314729,70.55740776091308,48.1040601616763,104.45387544115165
Argentina,2022,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,15.40835,1.136519,2.44138,13.65095,2.076451,0.131861,0.329,1.83962,116.6983,0.262981,18.49028,103.3883,45.78096,0.112845,7.25377,40.55942,47.896771013044905,130.4535486133616,72.6293189208188,116.55376432841122
Argentina,2023,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,22.91096,1.720283,3.53145,20.29785,2.403158,0.154984,0.37042,2.12907,128.8552,0.262269,19.8615,114.15864,48.29872,0.108829,7.44467,42.79002,119.91043848361645,166.71291014263704,90.6127631285622,128.4633093811035
Armenia,2000,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.10418899999999999,0.00768,5.11097,27.68271,,,,,0.5130979999999999,0.006955,25.16994,136.3286,1e-05,0.0,0.00049,0.00266,0.0,,0.0,0.0
Armenia,2001,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.069869,0.009037,3.09277,17.45614,,,,,0.579846,0.007762,25.66703,144.86932,2e-05,0.0,0.00089,0.005,-32.940137634491165,,13.0088209269964,100.0
Armenia,2002,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.11072499999999999,0.018757,4.36929,20.68489,2e-06,0.0,8e-05,0.00037,0.684466,0.009335,27.00955,127.86726,0.00036199999999999996,5e-06,0.01428,0.06763,6.27321502269913,,33.39868796993948,3519.9999999999995
Armenia,2003,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.12285299999999999,0.022354,4.10392,17.81916,0.000609,0.000115,0.02034,0.08833,0.7953490000000001,0.008699,26.56875,115.36106,0.000991,1.1e-05,0.0331,0.14374,17.913599324304876,,55.00917953295475,9809.999999999998
Armenia,2004,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.247141,0.035344,6.47953,27.11197,-0.000124,-1.4e-05,-0.00326,-0.01363,1.03919,0.009782,27.24545,114.00184,0.000879,8e-06,0.02304,0.09641,137.20450335448083,,102.5324596860639,8690.0
Armenia,2005,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.29207299999999997,0.030613,5.58888,18.72987,0.0053890000000000006,0.000643,0.10312,0.34559,1.3828070000000001,0.012024,26.46028,88.67567,0.008338,7e-05,0.15956,0.53471,180.32997725287697,,169.50153771794086,83280.0
Armenia,2006,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.466532,0.033301,6.85217,19.25623,0.022626999999999998,0.001663,0.33233,0.93394,1.879837,0.013249,27.61004,77.59074,0.032825,0.000217,0.48211,1.35485,347.7747171006537,,266.3699722080383,328149.99999999994
Armenia,2007,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.667672,0.035336,6.80062,18.3848,0.008891999999999999,0.000406,0.09057,0.24484,2.586338,0.014344,26.34333,71.21662,0.042549,0.000227,0.43339,1.17163,540.8277265354309,,404.0631614233539,425389.99999999994
Armenia,2008,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.9437329999999999,0.064879,7.58831,19.05617,0.030506000000000002,0.00178,0.24529,0.616,3.64278,0.024255,29.29066,73.55622,0.07194400000000001,0.000463,0.57848,1.45271,805.789478735759,,609.957941757715,719340.0
Armenia,2009,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.7600410000000001,0.066824,8.24129,22.60196,0.05224,0.004409,0.56645,1.55352,3.7344470000000003,0.021068,40.49342,111.05436,0.122812,0.000658,1.33168,3.65217,629.4829588536219,,627.8233397908393,1228020.0
Armenia,2010,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.529321,0.03866,5.36001,16.00992,0.027459,0.001974,0.27806,0.83053,4.404728,0.022198,44.60314,133.22594,0.14998599999999998,0.000734,1.51878,4.53649,408.0392363877186,,758.4574486745223,1499759.9999999998
Armenia,2011,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.65322,0.040797,6.03951,23.10941,0.219082,0.013462,2.02557,7.7506,5.241233,0.025471,48.45914,185.42274,0.370471,0.001772,3.42528,13.10639,526.9567804662681,,921.4877080012008,3704610.0
Armenia,2012,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.496637,0.034038,4.67673,19.81762,0.023426,0.001822,0.2206,0.93478,5.28721,0.023062,49.78859,210.979,0.39384600000000003,0.001726,3.70877,15.7159,376.6693220973424,,930.4483743846206,3938360.0
Armenia,2013,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.346092,0.023782,3.11193,14.67027,0.030263,0.002069,0.27211,1.28279,5.490667999999999,0.022014,49.37001,232.74004,0.335493,0.001334,3.01663,14.22098,232.17710122949643,,970.1012282254073,3354829.9999999995
Armenia,2014,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.406578,0.029095,3.50211,17.5149,0.028804,0.00209,0.24811,1.24084,4.21304,0.016236,36.28955,181.49258,0.362818,0.001391,3.12518,15.62977,290.23121442762675,,721.0985035997023,3628079.9999999995
Armenia,2015,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.184128,0.008982,1.74474,8.46444,0.028752,0.001657,0.27244,1.32174,4.338334,0.016455,41.10864,199.4349,0.537736,0.002041,5.09542,24.71995,76.72499016210925,,745.5176204155931,5377259.999999999
Armenia,2016,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.333824,0.016531,3.16537,18.23608,0.07051900000000001,0.004613,0.66868,3.85232,4.635384,0.016519,43.95338,253.22096,0.6098830000000001,0.002199,5.783,33.31661,220.40234573707403,,803.4110442839382,6098730.0
Armenia,2017,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.252748,0.015307,2.19257,12.42366,0.029057,0.001818,0.25207,1.42827,4.755033,0.0145,41.24962,233.73042,0.63902,0.001943,5.54346,31.41061,142.58606954668917,,826.7299814070608,6390100.0
Armenia,2018,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.266855,0.019392,2.14205,12.79529,0.007013,0.000694,0.05629,0.33624,5.527147,0.017037,44.36646,265.01816,0.669102,0.002142,5.37089,32.08241,156.12588660991085,,977.2107862435638,6690920.0
Armenia,2019,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.100287,0.005799,0.73636,4.65592,-0.132995,-0.009205,-0.97652,-6.17441,5.520939,0.015272,40.53764,256.3143,0.536471,0.001532,3.93905,24.9061,-3.745117046905133,,976.0008809233325,5364610.0
Armenia,2020,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.058582999999999996,0.00595,0.46341,2.60724,-0.027279,-0.0035,-0.21579,-1.21405,5.228951,0.012482,41.36272,232.7158,0.492322,0.001209,3.89443,21.91091,-43.77237520275653,,919.0940132294417,4923120.0
Armenia,2021,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.366445,0.022595,2.6403,12.45193,0.024594,0.001307,0.1772,0.8357,5.629356,0.011938,40.56048,191.28748,0.518702,0.001196,3.73734,17.62568,251.71179299158263,,997.1307625443873,5186920.0
Armenia,2022,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,0.9980549999999999,0.073617,5.11465,25.14504,0.049745,0.003159,0.25492,1.25328,7.1238280000000005,0.016054,36.5069,179.47794,0.5705119999999999,0.001406,2.92366,14.37349,857.9274203610746,,1288.395199357628,5705019.999999998
