economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Anguilla,2013,AIA,,,,,56.471,0.00388,20.03919,102.87542,,,,,340.119,0.001364,120.6942,619.60913,72.749,0.000289,25.81548,132.52924,42.19418844739891,,,
Anguilla,2014,AIA,,,,,79.77,0.005708,25.62392,103.87953,-21.849,-0.001585,-7.01849,-28.45298,423.391,0.001632,136.00325,551.35803,55.219,0.000212,17.73755,71.90815,100.86115727451275,,,
Anguilla,2015,AIA,,,,,115.556,0.005637,34.96038,138.76913,30.722,0.00177,9.2947,36.89372,525.629,0.001994,159.0238,631.21747,78.593,0.000298,23.77748,94.38058,190.97043863624918,,,
Anguilla,2016,AIA,,,,,114.331,0.005662,35.7,171.54028,9.894,0.000647,3.08956,14.84551,640.589,0.002283,200.02477,961.129,83.352,0.000301,26.02686,125.06036,187.88588407110845,,,
Anguilla,2017,AIA,,,,,107.775,0.006527,38.34665,175.52943,-15.549,-0.000973,-5.53248,-25.3246,741.962,0.002262,263.9911,1208.403,99.701,0.000303,35.47363,162.37836,171.37785163922047,,,
Anguilla,2018,AIA,,,,,215.922,0.01569,66.96163,146.55981,43.375,0.004292,13.45145,29.44136,979.318,0.003019,303.70627,664.7259,121.102,0.000388,37.5563,82.19996,443.692400664753,,,
Anguilla,2019,AIA,,,,,163.424,0.009451,43.37928,222.49635,13.86,0.000959,3.6791,18.87047,1128.152,0.003121,299.45648,1535.9402,128.004,0.000366,33.97732,174.27283,311.50224102331674,,,
Anguilla,2020,AIA,,,,,69.189,0.007027,26.77156,100.61738,1.833,0.000235,0.70911,2.66511,1210.403,0.002889,468.3485,1760.226,129.093,0.000317,49.95087,187.73373,74.21815984287656,,,
Anguilla,2021,AIA,,,,,86.687,0.005345,28.8019,107.10963,-73.721,-0.003917,-24.49379,-91.08845,1281.194,0.002717,425.67743,1583.0255,93.117,0.000215,30.93822,115.05426,118.2781890517198,,,
Anguilla,2022,AIA,,,,,102.18,0.007537,22.56137,80.27284,2.671,0.00017,0.58978,2.09843,1381.739,0.003114,305.0895,1085.5017,94.003,0.000232,20.75601,73.84944,157.28962078863879,,,
Anguilla,2023,AIA,,,,,147.282,0.011059,28.89354,115.70575,4.635,0.000299,0.90926,3.64116,1527.894,0.00311,299.7392,1200.322,95.79,0.000216,18.79188,75.25312,270.85662486780484,,,
Antigua and Barbuda,2000,ATG,Latin America & Caribbean,LAC,HIC,High income,43.116,0.003178,5.50062,17.99988,,,,,,,,,,,,,0.0,,,
Antigua and Barbuda,2001,ATG,Latin America & Caribbean,LAC,HIC,High income,98.452,0.012734,12.72376,60.01022,,,,,,,,,,,,,128.3421467668615,,,
Antigua and Barbuda,2002,ATG,Latin America & Caribbean,LAC,HIC,High income,65.865,0.011158,8.20718,36.54191,,,,,,,,,,,,,52.76231561369329,,,
Antigua and Barbuda,2003,ATG,Latin America & Caribbean,LAC,HIC,High income,166.321,0.030264,19.80022,83.73356,,,,,,,,,,,,,285.75238890435105,,,
Antigua and Barbuda,2004,ATG,Latin America & Caribbean,LAC,HIC,High income,80.367,0.011494,8.94597,37.16868,,,,,,,,,,,,,86.39716114667411,,,
Antigua and Barbuda,2005,ATG,Latin America & Caribbean,LAC,HIC,High income,220.963,0.02316,21.77019,80.27787,,,,,,,,,,,,,412.48492439001757,,,
Antigua and Barbuda,2006,ATG,Latin America & Caribbean,LAC,HIC,High income,358.82,0.025613,31.2282,85.6627,,,,,,,,,,,,,732.2200575192504,,,
Antigua and Barbuda,2007,ATG,Latin America & Caribbean,LAC,HIC,High income,338.205,0.017899,25.96803,68.99332,,,,,,,,,,,,,684.4071806290008,,,
Antigua and Barbuda,2008,ATG,Latin America & Caribbean,LAC,HIC,High income,158.784,0.010916,11.58946,30.96795,,,,,,,,,,,,,268.2716392986362,,,
Antigua and Barbuda,2009,ATG,Latin America & Caribbean,LAC,HIC,High income,80.647,0.007091,6.56555,17.41921,,,,,,,,,,,,,87.04657203822248,,,
Antigua and Barbuda,2010,ATG,Latin America & Caribbean,LAC,HIC,High income,96.679,0.007061,8.4164,29.93319,,,,,,,,,,,,,124.22998422859264,,,
Antigua and Barbuda,2011,ATG,Latin America & Caribbean,LAC,HIC,High income,65.161,0.00407,5.72771,27.617,,,,,,,,,,,,,51.12951108637165,,,
Antigua and Barbuda,2012,ATG,Latin America & Caribbean,LAC,HIC,High income,133.071,0.00912,11.08972,50.14183,,,,,,,,,,,,,208.63484553298076,,,
Antigua and Barbuda,2013,ATG,Latin America & Caribbean,LAC,HIC,High income,94.663,0.006505,8.01242,33.77031,,,,,503.305,0.002018,42.6007,179.5512,34.371,0.000137,2.90927,12.26183,119.55422580944428,,,
Antigua and Barbuda,2014,ATG,Latin America & Caribbean,LAC,HIC,High income,51.154,0.003661,4.09318,16.3965,12.38,0.000898,0.99059,3.96812,688.687,0.002654,55.10671,220.747,157.297,0.000603,12.58647,50.41902,18.64273123666389,,,
Antigua and Barbuda,2015,ATG,Latin America & Caribbean,LAC,HIC,High income,139.531,0.006807,10.4385,43.62384,28.128,0.001621,2.10433,8.79428,803.286,0.003047,60.09501,251.14474,171.373,0.000651,12.82067,53.5792,223.61768253084705,,,
Antigua and Barbuda,2016,ATG,Latin America & Caribbean,LAC,HIC,High income,105.21,0.00521,7.3236,26.94225,75.064,0.00491,5.22515,19.22241,929.807,0.003314,64.72345,238.1064,210.909,0.00076,14.68126,54.0098,144.01614249930418,,,
Antigua and Barbuda,2017,ATG,Latin America & Caribbean,LAC,HIC,High income,139.972,0.008477,9.53519,29.27805,23.261,0.001455,1.58461,4.8656,1040.736,0.003174,70.89695,217.69096,196.995,0.000599,13.41968,41.20547,224.64050468503575,,,
Antigua and Barbuda,2018,ATG,Latin America & Caribbean,LAC,HIC,High income,192.554,0.013992,11.99887,32.42885,-2.085,-0.000206,-0.12995,-0.35121,1218.784,0.003757,75.94758,205.26044,195.952,0.000627,12.21061,33.00111,346.5952314685963,,,
Antigua and Barbuda,2019,ATG,Latin America & Caribbean,LAC,HIC,High income,118.376,0.006846,7.06554,16.74962,-14.553,-0.001007,-0.86863,-2.05919,1326.233,0.003669,79.15899,187.65488,188.676,0.000539,11.2615,26.6966,174.55237034975414,,,
Antigua and Barbuda,2020,ATG,Latin America & Caribbean,LAC,HIC,High income,62.093,0.006307,4.37873,10.39951,1.342,0.000172,0.09461,0.22469,1467.32,0.003503,103.47353,245.7501,100.702,0.000247,7.1014,16.86586,44.01382317469154,,,
Antigua and Barbuda,2021,ATG,Latin America & Caribbean,LAC,HIC,High income,296.461,0.01828,18.9976,44.2606,-35.53,-0.001888,-2.27681,-5.30451,1775.712,0.003766,113.78984,265.1075,84.293,0.000194,5.40159,12.58462,587.589293997588,,,
Antigua and Barbuda,2022,ATG,Latin America & Caribbean,LAC,HIC,High income,325.695,0.024023,18.39827,46.43285,13.741,0.000873,0.77623,1.95903,2089.859,0.00471,118.05457,297.94168,91.163,0.000225,5.14975,12.99676,655.3924297244643,,,
Antigua and Barbuda,2023,ATG,Latin America & Caribbean,LAC,HIC,High income,326.688,0.02453,16.20251,46.57438,14.958,0.000965,0.74185,2.13246,2390.457,0.004865,118.55786,340.79654,98.642,0.000222,4.8923,14.06299,657.6955190648482,,,
Argentina,2000,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,10418.314,0.767925,3.38094,25.17963,901.028,0.077508,0.2924,2.17766,67600.51,0.916344,21.93766,163.38113,21140.69,0.285349,6.86056,51.09414,0.0,0.0,0.0,0.0
Argentina,2001,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,2166.137,0.280177,0.74352,6.32374,160.877,0.023605,0.05522,0.46966,79503.53,1.064201,27.28941,232.09966,21282.566,0.292404,7.30519,62.13153,-79.20837287108068,-82.14517195914,17.607884910927464,0.671103923287264
Argentina,2002,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,2148.908,0.36403,1.94324,19.59306,-627.134,-0.12629,-0.56711,-5.71801,43146.387,0.588471,39.01699,393.39502,20617.621,0.28118,18.64438,187.98491,-79.37374511845199,-169.6020545421452,-36.174465251815406,-2.4742286084323606
Argentina,2003,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,1652.011,0.3006,1.17628,9.37097,773.781,0.146679,0.55095,4.38924,48262.0,0.527836,34.36384,273.76425,21499.82,0.232693,15.30845,121.95686,-84.14320205745382,-14.12242460833626,-28.607047491209748,1.6987619609388327
Argentina,2004,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,4124.705,0.589889,2.48554,15.63847,675.986,0.074442,0.40735,2.56294,52507.31,0.494267,31.64087,199.07697,21803.807,0.199308,13.13896,82.66726,-60.40909306438642,-24.97613836639927,-22.327050491187116,3.136685699473385
Argentina,2005,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,5265.263,0.551872,2.62447,15.12561,1311.06,0.156402,0.6535,3.7663,55138.773,0.479436,27.48388,158.39809,23339.865,0.194817,11.63374,67.04882,-49.4614675656733,45.507131853838054,-18.434383113381823,10.402569641766668
Argentina,2006,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,5537.348,0.39526,2.36244,12.88753,2438.721,0.179198,1.04045,5.67584,59882.215,0.422052,25.54797,139.36891,25896.588,0.171113,11.04844,60.2713,-46.84986457501665,170.65984630888272,-11.417510015826803,22.49641804501179
Argentina,2007,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,6473.158,0.34259,2.23401,11.44702,1504.233,0.068639,0.51914,2.66006,66225.69,0.367282,22.85574,117.11237,27543.434,0.146706,9.50576,48.70733,-37.86750908064395,66.94631021455493,-2.0337420531294725,30.286352999831134
Argentina,2008,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,9725.553,0.668607,2.65984,13.99167,1390.935,0.08117,0.38041,2.00107,75235.086,0.500947,20.57603,108.23699,28788.812,0.185357,7.87345,41.41704,-6.649454028742086,54.372006197365664,11.29366627559467,36.17725816896233
Argentina,2009,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,4017.159,0.353193,1.19431,7.66477,711.546,0.060053,0.21154,1.35764,78205.15,0.441204,23.25047,149.21603,29535.574,0.158208,8.78096,56.35411,-61.44137141575883,-21.02953515318059,15.687218927786194,39.70960266670578
Argentina,2010,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,11332.719,0.827698,2.65722,15.96748,964.761,0.069348,0.22621,1.35932,85590.58,0.43134,20.06872,120.59468,30328.336,0.148374,7.11119,42.73176,8.77689998592861,7.07336508965315,26.612328812312235,43.45953703497851
Argentina,2011,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,10839.931,0.677015,2.04466,11.85428,1488.0,0.091434,0.28067,1.62724,92295.0,0.448526,17.40895,100.93151,31891.336,0.15257,6.01544,34.87557,4.046883209701679,65.14470138552852,36.53003505446928,50.85286241839788
Argentina,2012,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,15323.934,1.050257,2.63556,16.62022,1054.85,0.082063,0.18142,1.14408,98705.62,0.430533,16.97633,107.05534,32919.184,0.144244,5.66175,35.70389,47.08650555166602,17.071833505729007,46.013129190889245,55.71480401065434
Argentina,2013,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,9821.662,0.674894,1.6014,9.83088,889.973,0.060856,0.14511,0.89081,88337.66,0.354171,14.40329,88.42061,34517.156,0.137211,5.62796,34.54957,-5.726953516663058,-1.2269319044469262,30.676025964892894,63.27355445825091
Argentina,2014,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,5065.336,0.362484,0.89328,5.58999,1920.541,0.139326,0.33869,2.11947,89715.94,0.345753,15.82152,99.00852,36179.7,0.138727,6.38034,39.92712,-51.38046328801378,113.14997980084969,32.7148863226032,71.13774432149565
Argentina,2015,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,11758.994,0.573638,1.82337,11.71477,875.233,0.050435,0.13572,0.87194,79773.01,0.302575,12.36976,79.47296,37842.86,0.143656,5.86799,37.70052,12.868492925054852,-2.8628411103761575,18.006520956720596,79.0048479969197
Argentina,2016,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,3260.164,0.161448,0.58475,4.09707,1786.531,0.116868,0.32044,2.24515,74868.34,0.266804,13.42852,94.08758,39735.117,0.143261,7.12696,49.9354,-68.70737434099222,98.27696808534252,10.751146699928738,87.95562964122743
Argentina,2017,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,11516.861,0.6975,1.78937,11.80149,1155.63,0.072301,0.17955,1.18419,80699.6,0.246079,12.53823,82.69401,40930.02,0.124471,6.35926,41.94156,10.544383668989067,28.256835525644043,19.37720588202665,93.60777722959845
Argentina,2018,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,11716.584,0.85141,2.2325,14.63831,1725.982,0.170783,0.32887,2.15638,72589.39,0.223755,13.8313,90.69078,42227.625,0.13516,8.04612,52.7578,12.461421300989773,91.55697714166485,7.379944322905274,99.74572731542821
Argentina,2019,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,6649.188,0.384515,1.48501,10.48177,1522.728,0.105393,0.34008,2.40043,70458.41,0.194901,15.73594,111.07057,42828.05,0.122333,9.56507,67.5141,-36.177888284035205,68.99896562592949,4.227630827045559,102.58586640265763
Argentina,2020,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,4884.128,0.496063,1.26617,8.86518,1177.177,0.151016,0.30517,2.13669,85268.84,0.203541,22.10523,154.7714,41205.52,0.101197,10.68219,74.7921,-53.11978502471706,30.648215149806646,26.136385657445494,94.91095134548588
Argentina,2021,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,6902.84,0.425626,1.4148,8.02682,1536.77,0.08166,0.31497,1.787,100119.1,0.212314,20.52031,116.4214,43222.96,0.099624,8.85893,50.26091,-33.74321411314729,70.55740776091308,48.10406016167632,104.45387544115165
Argentina,2022,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,15408.35,1.136519,2.44138,13.65095,2076.451,0.131861,0.329,1.83962,116698.3,0.262981,18.49028,103.3883,45780.96,0.112845,7.25377,40.55942,47.896771013044905,130.4535486133616,72.6293189208188,116.55376432841122
Argentina,2023,ARG,Latin America & Caribbean,LAC,UMC,Upper middle income,22910.96,1.720283,3.53145,20.29785,2403.158,0.154984,0.37042,2.12907,128855.2,0.262269,19.8615,114.15864,48298.72,0.108829,7.44467,42.79002,119.91043848361645,166.71291014263704,90.61276312856221,128.4633093811035
Armenia,2000,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,104.189,0.00768,5.11097,27.68271,,,,,513.098,0.006955,25.16994,136.3286,0.01,0.0,0.00049,0.00266,0.0,,0.0,0.0
Armenia,2001,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,69.869,0.009037,3.09277,17.45614,,,,,579.846,0.007762,25.66703,144.86932,0.02,0.0,0.00089,0.005,-32.940137634491165,,13.008820926996423,100.0
Armenia,2002,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,110.725,0.018757,4.36929,20.68489,0.002,0.0,8e-05,0.00037,684.466,0.009335,27.00955,127.86726,0.362,5e-06,0.01428,0.06763,6.27321502269913,,33.39868796993948,3519.9999999999995
Armenia,2003,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,122.853,0.022354,4.10392,17.81916,0.609,0.000115,0.02034,0.08833,795.349,0.008699,26.56875,115.36106,0.991,1.1e-05,0.0331,0.14374,17.913599324304876,,55.00917953295475,9810.0
Armenia,2004,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,247.141,0.035344,6.47953,27.11197,-0.124,-1.4e-05,-0.00326,-0.01363,1039.19,0.009782,27.24545,114.00184,0.879,8e-06,0.02304,0.09641,137.20450335448083,,102.5324596860639,8690.0
Armenia,2005,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,292.073,0.030613,5.58888,18.72987,5.389,0.000643,0.10312,0.34559,1382.807,0.012024,26.46028,88.67567,8.338,7e-05,0.15956,0.53471,180.32997725287697,,169.50153771794083,83280.0
Armenia,2006,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,466.532,0.033301,6.85217,19.25623,22.627,0.001663,0.33233,0.93394,1879.837,0.013249,27.61004,77.59074,32.825,0.000217,0.48211,1.35485,347.7747171006536,,266.36997220803823,328150.0
Armenia,2007,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,667.672,0.035336,6.80062,18.3848,8.892,0.000406,0.09057,0.24484,2586.338,0.014344,26.34333,71.21662,42.549,0.000227,0.43339,1.17163,540.8277265354309,,404.0631614233539,425389.99999999994
Armenia,2008,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,943.733,0.064879,7.58831,19.05617,30.506,0.00178,0.24529,0.616,3642.78,0.024255,29.29066,73.55622,71.944,0.000463,0.57848,1.45271,805.789478735759,,609.957941757715,719340.0
Armenia,2009,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,760.041,0.066824,8.24129,22.60196,52.24,0.004409,0.56645,1.55352,3734.447,0.021068,40.49342,111.05436,122.812,0.000658,1.33168,3.65217,629.4829588536219,,627.8233397908392,1228020.0
Armenia,2010,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,529.321,0.03866,5.36001,16.00992,27.459,0.001974,0.27806,0.83053,4404.728,0.022198,44.60314,133.22594,149.986,0.000734,1.51878,4.53649,408.0392363877185,,758.4574486745223,1499759.9999999998
Armenia,2011,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,653.22,0.040797,6.03951,23.10941,219.082,0.013462,2.02557,7.7506,5241.233,0.025471,48.45914,185.42274,370.471,0.001772,3.42528,13.10639,526.9567804662681,,921.4877080012008,3704610.0
Armenia,2012,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,496.637,0.034038,4.67673,19.81762,23.426,0.001822,0.2206,0.93478,5287.21,0.023062,49.78859,210.979,393.846,0.001726,3.70877,15.7159,376.6693220973424,,930.4483743846206,3938360.0
Armenia,2013,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,346.092,0.023782,3.11193,14.67027,30.263,0.002069,0.27211,1.28279,5490.668,0.022014,49.37001,232.74004,335.493,0.001334,3.01663,14.22098,232.17710122949643,,970.1012282254073,3354829.9999999995
Armenia,2014,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,406.578,0.029095,3.50211,17.5149,28.804,0.00209,0.24811,1.24084,4213.04,0.016236,36.28955,181.49258,362.818,0.001391,3.12518,15.62977,290.2312144276267,,721.0985035997023,3628079.9999999995
Armenia,2015,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,184.128,0.008982,1.74474,8.46444,28.752,0.001657,0.27244,1.32174,4338.334,0.016455,41.10864,199.4349,537.736,0.002041,5.09542,24.71995,76.72499016210925,,745.5176204155931,5377260.0
Armenia,2016,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,333.824,0.016531,3.16537,18.23608,70.519,0.004613,0.66868,3.85232,4635.384,0.016519,43.95338,253.22096,609.883,0.002199,5.783,33.31661,220.40234573707403,,803.4110442839382,6098730.0
Armenia,2017,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,252.748,0.015307,2.19257,12.42366,29.057,0.001818,0.25207,1.42827,4755.033,0.0145,41.24962,233.73042,639.02,0.001943,5.54346,31.41061,142.58606954668917,,826.7299814070608,6390100.0
Armenia,2018,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,266.855,0.019392,2.14205,12.79529,7.013,0.000694,0.05629,0.33624,5527.147,0.017037,44.36646,265.01816,669.102,0.002142,5.37089,32.08241,156.12588660991088,,977.2107862435638,6690920.0
Armenia,2019,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,100.287,0.005799,0.73636,4.65592,-132.995,-0.009205,-0.97652,-6.17441,5520.939,0.015272,40.53764,256.3143,536.471,0.001532,3.93905,24.9061,-3.745117046905133,,976.0008809233325,5364610.0
Armenia,2020,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,58.583,0.00595,0.46341,2.60724,-27.279,-0.0035,-0.21579,-1.21405,5228.951,0.012482,41.36272,232.7158,492.322,0.001209,3.89443,21.91091,-43.77237520275653,,919.0940132294417,4923120.0
Armenia,2021,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,366.445,0.022595,2.6403,12.45193,24.594,0.001307,0.1772,0.8357,5629.356,0.011938,40.56048,191.28748,518.702,0.001196,3.73734,17.62568,251.71179299158263,,997.1307625443873,5186920.0
Armenia,2022,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,998.055,0.073617,5.11465,25.14504,49.745,0.003159,0.25492,1.25328,7123.828,0.016054,36.5069,179.47794,570.512,0.001406,2.92366,14.37349,857.9274203610746,,1288.395199357628,5705019.999999999
Armenia,2023,ARM,Europe & Central Asia,ECA,UMC,Upper middle income,442.637,0.033236,1.84308,11.15181,53.642,0.003459,0.22336,1.35146,7498.52,0.015262,31.22277,188.91792,618.134,0.001393,2.57382,15.5733,324.8404342109052,,1361.4206252996505,6181240.0
Aruba,2000,ABW,Latin America & Caribbean,LAC,HIC,High income,-127.933,-0.00943,-6.82873,-28.39747,2.626,0.000226,0.14015,0.58283,1160.559,0.015732,61.94759,257.6109,675.38,0.009116,36.05001,149.91505,0.0,0.0,0.0,0.0
Aruba,2001,ABW,Latin America & Caribbean,LAC,HIC,High income,-266.927,-0.034526,-14.07506,-62.24515,-3.631,-0.000533,-0.19148,-0.84678,893.631,0.011962,47.12109,208.38707,671.749,0.009229,35.42124,156.64595,108.64593185495535,-238.27113480578825,-22.999950885736965,-0.5376232639403011
Aruba,2002,ABW,Latin America & Caribbean,LAC,HIC,High income,332.123,0.056262,16.92912,67.42274,-6.201,-0.001249,-0.31609,-1.25886,1225.754,0.016718,62.47971,248.8347,665.547,0.009077,33.9246,135.10973,-359.6069817795252,-336.13861386138615,5.617551541972432,-1.4559211110782067
Aruba,2003,ABW,Latin America & Caribbean,LAC,HIC,High income,159.777,0.029073,7.81643,29.18338,-3.24,-0.000614,-0.15851,-0.59183,1386.034,0.015159,67.80615,253.16068,662.307,0.007168,32.40074,120.97121,-224.8911539634027,-223.38156892612338,19.428137647461273,-1.935651040895492
Aruba,2004,ABW,Latin America & Caribbean,LAC,HIC,High income,-105.652,-0.01511,-4.6856,-17.61956,-8.182,-0.000901,-0.36285,-1.36446,1879.888,0.017696,83.37159,313.5074,654.151,0.00598,29.01108,109.09218,-17.41614751471474,-411.5765422696116,61.98125213797834,-3.1432674938553173
Aruba,2005,ABW,Latin America & Caribbean,LAC,HIC,High income,-207.043,-0.021701,-8.77294,-27.68655,-8.864,-0.001057,-0.37557,-1.18526,2383.24,0.020722,100.98404,318.69592,645.268,0.005386,27.34168,86.28771,61.8370553336512,-437.54760091393763,105.35276534842262,-4.4585270514377
Aruba,2006,ABW,Latin America & Caribbean,LAC,HIC,High income,221.348,0.0158,8.96224,27.10016,-12.823,-0.000942,-0.51918,-1.56991,3743.017,0.026381,151.5525,458.26694,632.475,0.004179,25.60853,77.43548,-273.0186894702696,-588.3092155369384,222.5184587771927,-6.352719950250229
