economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
Algeria,DZA,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2024,265.59703,1.4387999999999999,54.871794871794876,0.09536,0.54172295,413.67368796858256,0.053452,0.003322,0.020125225,290.16058394160586,38.29862,0.075232,14.419823,1033.4732024553748,2.947419,0.006761,1.1097333,1335.3427872955888
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2000,12.207355,0.878601,70.05347593582889,0.064761,7.1973085,0.0,,,,,7.977131999999999,0.108132,65.34693,0.0,,,,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2001,11.948601,2.1455010000000003,78.19148936170212,0.277508,17.956085,144.1951466023827,,,,,10.122633,0.135895,84.71815,26.895643697509342,,,,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2002,15.285592000000001,1.743504,78.19148936170212,0.295353,11.406193,98.44093052477747,0.100111,0.02016,0.654937,,11.866137,0.162488,77.629555,48.7519198629282,0.091664,0.001255,0.59967583,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2003,17.812705,3.576972,84.12698412698413,0.650867,20.081015,307.12132128235686,0.0959,0.018179,0.5383798,,15.443109,0.169627,86.69716,93.59224593500524,0.18756399999999998,0.002042,1.0529788,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2004,23.552046999999998,2.197228,77.36842105263158,0.314233,9.329245,150.082574456437,0.783236,0.086253,3.325554,,17.640338,0.16679,74.89938,121.13634323714338,0.9708,0.008925,4.121935,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2005,36.970879999999994,-1.303837,2.6178010471204187,-0.13666,-3.5266595,-248.39921648165665,0.219362,0.026169,0.59333724,,16.3365,0.142579,44.18748,104.79164692272866,1.190162,0.009994,3.2191877,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2006,52.381023,-0.037715000000000005,3.664921465968586,-0.002692,-0.07200126,-104.29261974434357,0.190585,0.014004,0.36384362,,16.298785,0.115462,31.11582,104.31885795546569,1.3807470000000002,0.009191,2.635968,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2007,65.266414,-0.893342,1.5706806282722512,-0.047334,-1.3687621,-201.6777809267233,0.911781,0.041608,1.3970141,,15.405443,0.085932,23.603937,93.12007122359265,2.292529,0.012306,3.5125709,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2008,88.53866400000001,1.678971,59.27835051546392,0.11526,1.8963139,91.09595823360092,2.569644,0.149636,2.9022846,,17.084414000000002,0.115042,19.295992,114.16737243410293,4.862172999999999,0.031605,5.4915814,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2009,70.30719500000001,2.205298,68.39378238341969,0.190405,3.1366606,151.00108012624617,0.006753,0.000524,0.009604991,,19.289713,0.103071,27.436329,141.81263391404332,4.868926,0.024686,6.925217,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2010,83.79948,-3.2272109999999996,1.0362694300518136,-0.230926,-3.8511112,-467.3124660682152,1.340429,0.093256,1.5995672,,32.457883,0.155718,38.7328,306.8866229115929,1.8696169999999999,0.00869,2.2310605,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2011,111.78974000000001,-3.023771,0.5128205128205128,-0.179307,-2.7048733,-444.1574730736706,2.0926419999999997,0.122434,1.8719447,,43.275220000000004,0.199944,38.71126,442.49096041033306,1.719403,0.007815,1.5380687,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2012,128.05291400000002,-1.4646279999999998,1.015228426395939,-0.10059,-1.1437678,-266.7000151377018,0.886476,0.064876,0.6922732,,41.81059,0.17408,32.651024,424.13060232675105,2.605878,0.010843,2.0350008,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2013,136.70989,-7.120017,0.5076142131979695,-0.469197,-5.2081213,-910.3811627803747,0.921566,0.058659,0.6741034,,34.690574,0.132687,25.375322,334.87526594771157,3.527445,0.013316,2.5802412,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2014,145.71217000000001,3.657515,74.11167512690355,0.24835,2.5100956,316.28850866320437,0.886792,0.059188,0.60859156,,25.478621,0.096518,17.485582,219.39575526642915,4.414237,0.016665,3.029422,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2015,116.19364999999999,10.028215,83.75634517766497,0.451998,8.630605,1041.384428198921,-0.78487,-0.04211,-0.6754844,,32.311627,0.119382,27.808428,305.05318202080656,3.6293670000000002,0.013467,3.1235502,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2016,101.12383,-0.179518,5.0761421319796955,-0.008785,-0.17752296,-120.43225536961602,0.273005,0.017642,0.26997098,,29.184137,0.101491,28.859802,265.8474875431421,4.312763,0.01525,4.264834,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2017,122.12386000000001,-7.397295,1.5228426395939088,-0.417865,-6.057207,-941.940198110405,1.3520050000000001,0.078048,1.1070769,,29.436258000000002,0.087747,24.10361,269.00803446652264,6.023094,0.017997,4.9319553,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2018,101.35321,-6.456076,2.030456852791878,-0.498845,-6.3698783,-834.813185962684,0.005714,0.000537,0.00563771,,22.716533,0.068468,22.413235,184.7706794873145,6.069534,0.018982,5.9884973,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2019,83.13674,-4.098479,1.5151515151515151,-0.247077,-4.929805,-566.477843753877,-2.349426,-0.176688,-2.825978,,18.879115000000002,0.051032,22.70851,136.66544567646622,4.8393310000000005,0.013491,5.8209295,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2020,54.82108,-1.866468,6.598984771573605,-0.214891,-3.404654,-312.43636189806296,0.090514,0.013956,0.16510803,,21.595055,0.052316,39.391884,170.7120178028896,4.840112,0.012086,8.828925,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2021,69.90571000000001,-4.355117,2.5380710659898478,-0.259771,-6.2299876,-595.6876898614956,-1.057371,-0.055232,-1.5125674,,20.860793,0.044853,29.84133,161.50743149292256,5.217894,0.012357,7.4641886,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2022,113.30369,-6.5986530000000005,3.571428571428571,-0.474885,-5.823864,-851.0409161837968,0.041066000000000005,0.002618,0.036244188,,14.262139999999999,0.032611,12.587534,78.78781496908913,5.258961,0.013316,4.641474,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2023,90.552164,-2.119632,3.061224489795918,-0.145682,-2.3407857,-341.25080668016545,0.033356000000000004,0.002144,0.036836226,,12.142507,0.025246,13.409406,52.21644821722897,5.292317,0.012424,5.8444953,
Angola,AGO,SSA,Sub-Saharan Africa,LMC,Lower middle income,2024,89.83097000000001,-0.136419,4.615384615384616,-0.009042,-0.15186189,-115.5268432428372,0.033063,0.002055,0.036805794,,12.13908,0.023845,13.513247,52.17348791520562,5.321696,0.012207,5.9241214,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2000,0.783837,0.043116,28.342245989304814,0.003178,5.5006337,0.0,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2001,0.7737670000000001,0.098452,42.02127659574468,0.012734,12.723727,128.34214676686148,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2002,0.80253,0.06586499999999999,34.04255319148936,0.011158,8.20717,52.76231561369327,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2003,0.839996,0.166321,41.269841269841265,0.030264,19.800215,285.75238890435105,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2004,0.898356,0.08036700000000001,31.57894736842105,0.011494,8.946008,86.39716114667411,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2005,1.014981,0.220963,40.31413612565445,0.02316,21.77016,412.48492439001757,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2006,1.149026,0.35882,43.97905759162304,0.025613,31.22819,732.2200575192502,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2007,1.3337739999999998,0.338205,33.50785340314136,0.01792,25.356993,684.4071806290008,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2008,1.436899,0.15878399999999998,23.711340206185564,0.0109,11.050463,268.27163929863616,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2009,1.319289,0.08064700000000001,18.65284974093264,0.006963,6.1129146,87.04657203822248,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2010,1.2634949999999998,0.096679,18.134715025906736,0.006918,7.6517124,124.22998422859264,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2011,1.281481,0.065161,14.871794871794872,0.003864,5.0848203,51.12951108637163,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2012,1.327037,0.133071,22.33502538071066,0.009139,10.0276785,208.63484553298076,,,,,,,,,,,,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2013,1.325556,0.099562,20.812182741116754,0.006561,7.510961,130.91659708692828,0.047985999999999994,0.003054,3.6200657,,0.640347,0.002449,48.3078,,0.15096500000000002,0.00057,11.388805,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2014,1.3788889999999998,0.051154000000000005,16.751269035532996,0.003473,3.709798,18.64273123666389,0.01238,0.000826,0.8978242,,0.688687,0.002609,49.945065,,0.157297,0.000594,11.4075165,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2015,1.437778,0.13953100000000002,25.380710659898476,0.006289,9.704628,223.61768253084705,0.028128,0.001509,1.9563521,,0.803286,0.002968,55.869965,,0.171373,0.000636,11.919295,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2016,1.48963,0.10521,24.873096446700508,0.005148,7.0628276,144.01614249930418,0.07506399999999999,0.004851,5.039104,,0.929807,0.003234,62.418655,,0.21090899999999999,0.000746,14.158482,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2017,1.531111,0.139972,23.85786802030457,0.007907,9.141859,224.64050468503575,0.023261,0.001343,1.5192237,,1.040736,0.003102,67.9726,,0.196995,0.000589,12.866148,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2018,1.661481,0.192554,30.456852791878177,0.014878,11.589299,346.5952314685963,-0.002085,-0.000196,-0.12549046,,1.218784,0.003673,73.355286,,0.195952,0.000613,11.793816,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2019,1.725185,0.11837600000000001,26.262626262626267,0.007136,6.8616405,174.55237034975414,-0.014553,-0.001094,-0.8435617,,1.326233,0.003585,76.874825,,0.18867599999999998,0.000526,10.936565,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2020,1.410741,0.045429000000000004,27.918781725888326,0.00523,3.2202227,5.364597829112161,-0.036355,-0.005605,-2.5770144,,1.457497,0.003531,103.314285,,0.10084399999999999,0.000252,7.1483,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2021,1.601481,0.29868900000000004,34.01015228426396,0.017816,18.650799,592.7567492346229,-0.024236,-0.001266,-1.5133493,,1.7691130000000002,0.003804,110.467316,,0.090082,0.000213,5.6249185,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2022,1.867778,0.34052499999999997,33.6734693877551,0.024507,18.231556,689.7880137304016,0.018883,0.001204,1.0109874,,2.088827,0.004776,111.83486,,0.099523,0.000252,5.3284173,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2023,2.0330850000000003,0.33953500000000003,33.6734693877551,0.023336,16.700483,687.4918823638557,0.031238,0.002007,1.5364828,,2.4171660000000004,0.005026,118.89154,,0.11624599999999999,0.000273,5.717715,
Antigua and Barbuda,ATG,LAC,Latin America & Caribbean,HIC,High income,2024,2.291565,0.28922699999999996,32.30769230769231,0.019169,12.621374,570.8112997495128,0.029794,0.001852,1.3001596,,2.6878,0.00528,117.29102,,0.13412100000000002,0.000308,5.852813,
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2000,5.272617,0.12993000000000002,43.31550802139038,0.009577,2.464241,0.0,0.00076,6.5e-05,0.014414093,0.0,1.791,0.024278,33.96795,0.0,0.001,1.3e-05,0.018965913,0.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2001,5.707618,0.22651,52.12765957446809,0.029298,3.9685555,74.33233279458167,,,,,2.018,0.027091,35.356255,12.674483528754887,0.001,1.4e-05,0.017520443,0.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2002,6.236046,1.3924400000000001,73.93617021276596,0.235882,22.328892,971.6847533287155,0.32561399999999996,0.065571,5.221482,42743.947368421046,3.41,0.046695,54.682087,90.39642657733111,0.326,0.004465,5.2276716,32500.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2003,7.276413,3.285,82.01058201058201,0.597739,45.14587,2428.284460863542,0.9332509999999999,0.176908,12.825701,122696.1842105263,6.695,0.073538,92.00962,273.8135120044668,1.26,0.013715,17.316225,125900.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2004,8.68041,3.5561,82.63157894736842,0.50857,40.96696,2636.9352728392205,1.20482,0.132679,13.879758,158428.94736842104,10.251,0.096923,118.0935,472.3618090452261,2.465,0.022661,28.397276,246400.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2005,13.245422000000001,1.67992,69.10994764397905,0.176079,12.683024,1192.9423535750018,1.22077,0.145631,9.216543,160527.63157894736,11.93,0.104121,90.068855,566.108319374651,3.685,0.030943,27.820934,368400.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2006,20.981930000000002,-0.583985,1.5706806282722512,-0.041685,-2.7832758,-549.4612483645038,0.7054900000000001,0.05184,3.3623695,92727.63157894737,19.098686,0.135297,91.024445,966.3699609156897,4.391,0.029229,20.927532,439000.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2007,33.049426,-4.74888,1.0471204188481675,-0.251621,-14.369024,-3754.952666820595,0.28554,0.01303,0.86397874,37471.05263157895,18.5147,0.103276,56.021244,933.7632607481854,4.6762690000000005,0.025101,14.14932,467526.9
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2008,48.85132,0.01409,11.34020618556701,0.000967,0.028842619,-89.15569922265836,0.5556,0.032354,1.1373285,73005.26315789473,13.7657,0.092695,28.178768,668.604131769961,5.231869,0.034008,10.709781,523086.89999999997
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2009,44.292410000000004,0.47330500000000003,43.005181347150256,0.040865,1.0685916,264.27691834064495,0.326091,0.025301,0.7362232,42806.71052631579,13.7797,0.073629,31.110748,669.3858179787828,5.5579600000000005,0.02818,12.548335,555696.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2010,52.906,0.563,46.63212435233161,0.040286,1.0641515,333.3102439775263,0.232,0.016141,0.43851358,30426.315789473683,14.2527,0.068378,26.939667,695.7956448911224,5.789937,0.02691,10.943819,578893.7
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2011,65.952766,1.465,58.46153846153847,0.086873,2.2212868,1027.5302085738474,0.533,0.031184,0.8081541,70031.57894736841,14.815700000000001,0.068453,22.464108,727.2305974316026,6.323,0.028739,9.587164,632200.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2012,69.67991400000001,2.0046,63.45177664974619,0.137676,2.8768692,1442.8307550219347,1.192,0.087236,1.7106795,156742.10526315786,16.2807,0.067785,23.364983,809.0284757118928,7.515,0.031271,10.78503,751399.9999999999
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2013,74.16055499999999,2.632,68.52791878172589,0.173444,3.5490565,1925.7061494650966,1.49,0.094841,2.0091543,195952.63157894736,18.2853,0.069939,24.65637,920.9547738693468,9.005,0.033994,12.142573,900400.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2014,75.239734,4.4304,75.1269035532995,0.30083,5.888378,3309.83606557377,3.23,0.215585,4.2929444,424900.0,22.1173,0.083785,29.395773,1134.9134561697376,12.235,0.046189,16.261354,1223400.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2015,53.076246,4.0477,77.15736040609137,0.182441,7.626199,3015.2928499961513,3.259769,0.174894,6.141672,428816.97368421045,26.748146000000002,0.098827,50.395702,1393.4754885538807,15.5195,0.057586,29.240011,1551850.0
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2016,37.867008,4.5,77.15736040609137,0.220203,11.883696,3363.4033710459476,2.574,0.166332,6.797474,338584.2105263157,31.228799,0.108602,82.46967,1643.651535455053,19.20906,0.067921,50.727695,1920806.0000000002
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2017,40.866633,2.867,70.05076142131979,0.161954,7.0155034,2106.572769953051,2.564,0.148014,6.2740674,337268.4210526316,34.008203,0.101376,83.21753,1798.8388051367951,22.020564,0.065798,53.883972,2201956.4
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2018,47.112480000000005,1.403,61.42131979695431,0.108406,2.9779794,979.8122065727698,1.761,0.165445,3.737863,231610.52631578947,35.48641000000001,0.106957,75.32274,1881.374092685651,23.639764,0.073931,50.177284,2363876.4
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2019,48.174234,1.5039,59.59595959595959,0.090663,3.1217933,1057.4694066035556,2.4316999999999998,0.182875,5.047719,319860.52631578944,36.931406,0.099829,76.662155,1962.055053042993,26.003064,0.072492,53.97712,2600206.4
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2020,42.693,0.507,49.23857868020304,0.058372,1.1875483,290.2101131378434,0.8252999999999999,0.127248,1.9331038,108492.10526315788,37.832311999999995,0.091652,88.61479,2012.3568955890562,26.975965,0.067358,63.18592,2697496.4999999995
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2021,54.825410000000005,-1.7077,3.5532994923857872,-0.10186,-3.1147964,-1414.3230970522588,0.07698300000000001,0.004021,0.14041482,10029.342105263158,36.24324,0.077927,66.10664,1923.6314907872697,26.805275,0.063479,48.892067,2680427.5
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2022,78.80747,-4.474481,4.081632653061225,-0.322015,-5.677737,-3543.762795351343,0.17221,0.010978,0.21851991,22559.21052631579,28.376549,0.064885,36.007435,1484.396929089894,26.981057,0.068319,34.236675,2698005.7
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2023,72.35618,0.252836,31.63265306122449,0.017377,0.3494325,94.59401216039403,1.875225,0.120507,2.5916584,246640.13157894733,27.919102,0.058047,38.585648,1458.8554997208262,28.6437,0.067244,39.587082,2864269.9999999995
Azerbaijan,AZE,ECA,Europe & Central Asia,UMC,Upper middle income,2024,74.31319500000001,0.231276,28.717948717948715,0.015328,0.31121793,78.00046178711612,0.742439,0.046147,0.99906754,97589.34210526315,27.502877,0.054025,37.00941,1435.6156895589058,29.875799999999998,0.06853,40.202553,2987480.0
Argentina,ARG,LAC,Latin America & Caribbean,UMC,Upper middle income,2000,308.14822,10.418314,89.3048128342246,0.767924,3.3809426,0.0,0.901028,0.077508,0.29240084,0.0,67.60051,0.916344,21.93766,0.0,21.14069,0.285365,6.8605585,0.0
Argentina,ARG,LAC,Latin America & Caribbean,UMC,Upper middle income,2001,291.33471999999995,2.166137,78.72340425531915,0.280177,0.74352175,-79.20837287108068,0.16087700000000002,0.023605,0.055220675,-82.14517195914,79.50353,1.067321,27.289412,17.60788491092744,21.282566,0.293174,7.305194,0.671103923287264
